"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)2107",0.0028322402708168,6165,"load:as.factor(hour)2"
"load:as.factor(hour)379",0.00286498565875773,6165,"load:as.factor(hour)3"
"load:as.factor(hour)479",0.00278916446226444,6165,"load:as.factor(hour)4"
"load:as.factor(hour)579",0.00280345721034572,6165,"load:as.factor(hour)5"
"load:as.factor(hour)678",0.00280681680144879,6165,"load:as.factor(hour)6"
"load:as.factor(hour)775",0.0028091825471983,6165,"load:as.factor(hour)7"
"load:as.factor(hour)873",0.00278108075710469,6165,"load:as.factor(hour)8"
"load:as.factor(hour)973",0.00273901638833869,6165,"load:as.factor(hour)9"
"load:as.factor(hour)1070",0.00270022069636116,6165,"load:as.factor(hour)10"
"load:as.factor(hour)11114",0.00271057235912616,6165,"load:as.factor(hour)11"
"load:as.factor(hour)1278",0.00271357069513819,6165,"load:as.factor(hour)12"
"load:as.factor(hour)1372",0.00268541813494761,6165,"load:as.factor(hour)13"
"load:as.factor(hour)1471",0.00263296953450312,6165,"load:as.factor(hour)14"
"load:as.factor(hour)1572",0.00263170785163788,6165,"load:as.factor(hour)15"
"load:as.factor(hour)1673",0.00263009529399619,6165,"load:as.factor(hour)16"
"load:as.factor(hour)1773",0.002639753994457,6165,"load:as.factor(hour)17"
"load:as.factor(hour)1872",0.00263525747498678,6165,"load:as.factor(hour)18"
"load:as.factor(hour)1973",0.00262180225939621,6165,"load:as.factor(hour)19"
"load:as.factor(hour)2072",0.00263688008671203,6165,"load:as.factor(hour)20"
"load:as.factor(hour)2175",0.00267918710044318,6165,"load:as.factor(hour)21"
"load:as.factor(hour)2273",0.00271978021290764,6165,"load:as.factor(hour)22"
"load:as.factor(hour)2371",0.00278652472571712,6165,"load:as.factor(hour)23"
"load:as.factor(hour)079",0.00228462312821201,6177,"load:as.factor(hour)0"
"load:as.factor(hour)1279",0.00230863167349314,6177,"load:as.factor(hour)1"
"load:as.factor(hour)2108",0.00233397597662703,6177,"load:as.factor(hour)2"
"load:as.factor(hour)380",0.00233772870599252,6177,"load:as.factor(hour)3"
"load:as.factor(hour)480",0.00231048862284516,6177,"load:as.factor(hour)4"
"load:as.factor(hour)580",0.00228755500769759,6177,"load:as.factor(hour)5"
"load:as.factor(hour)679",0.00226574218566075,6177,"load:as.factor(hour)6"
"load:as.factor(hour)776",0.0022159431755251,6177,"load:as.factor(hour)7"
"load:as.factor(hour)874",0.0022095650827483,6177,"load:as.factor(hour)8"
"load:as.factor(hour)974",0.00223343459305576,6177,"load:as.factor(hour)9"
"load:as.factor(hour)1071",0.00222647829875654,6177,"load:as.factor(hour)10"
"load:as.factor(hour)11115",0.00224247433225521,6177,"load:as.factor(hour)11"
"load:as.factor(hour)1280",0.00226648239095287,6177,"load:as.factor(hour)12"
"load:as.factor(hour)1373",0.00227361226703291,6177,"load:as.factor(hour)13"
"load:as.factor(hour)1472",0.0022872997445199,6177,"load:as.factor(hour)14"
"load:as.factor(hour)1573",0.00228766991729063,6177,"load:as.factor(hour)15"
"load:as.factor(hour)1674",0.00230565281792783,6177,"load:as.factor(hour)16"
"load:as.factor(hour)1774",0.00223607794980999,6177,"load:as.factor(hour)17"
"load:as.factor(hour)1873",0.00220956817532815,6177,"load:as.factor(hour)18"
"load:as.factor(hour)1974",0.00219676995652783,6177,"load:as.factor(hour)19"
"load:as.factor(hour)2073",0.00224731670127031,6177,"load:as.factor(hour)20"
"load:as.factor(hour)2176",0.0022329352712666,6177,"load:as.factor(hour)21"
"load:as.factor(hour)2274",0.00223359422003117,6177,"load:as.factor(hour)22"
"load:as.factor(hour)2372",0.00225557533522461,6177,"load:as.factor(hour)23"
"load:as.factor(hour)080",0.00130792657517033,6204,"load:as.factor(hour)0"
"load:as.factor(hour)1281",0.00131147992774679,6204,"load:as.factor(hour)1"
"load:as.factor(hour)2109",0.00131752263813291,6204,"load:as.factor(hour)2"
"load:as.factor(hour)381",0.00131929575036986,6204,"load:as.factor(hour)3"
"load:as.factor(hour)481",0.00133185858937364,6204,"load:as.factor(hour)4"
"load:as.factor(hour)581",0.0013403773654588,6204,"load:as.factor(hour)5"
"load:as.factor(hour)680",0.00133149831020232,6204,"load:as.factor(hour)6"
"load:as.factor(hour)777",0.00134564624605211,6204,"load:as.factor(hour)7"
"load:as.factor(hour)875",0.00136224671141608,6204,"load:as.factor(hour)8"
"load:as.factor(hour)975",0.00135571340933108,6204,"load:as.factor(hour)9"
"load:as.factor(hour)1072",0.00136328456456033,6204,"load:as.factor(hour)10"
"load:as.factor(hour)11116",0.00136976294479756,6204,"load:as.factor(hour)11"
"load:as.factor(hour)1282",0.00135442491228561,6204,"load:as.factor(hour)12"
"load:as.factor(hour)1374",0.00132198642429985,6204,"load:as.factor(hour)13"
"load:as.factor(hour)1473",0.00131597516876118,6204,"load:as.factor(hour)14"
"load:as.factor(hour)1574",0.00132134922385636,6204,"load:as.factor(hour)15"
"load:as.factor(hour)1675",0.00132502129216483,6204,"load:as.factor(hour)16"
"load:as.factor(hour)1775",0.00131291064435569,6204,"load:as.factor(hour)17"
"load:as.factor(hour)1874",0.00131658357508349,6204,"load:as.factor(hour)18"
"load:as.factor(hour)1975",0.00130569351769834,6204,"load:as.factor(hour)19"
"load:as.factor(hour)2074",0.00131237589026385,6204,"load:as.factor(hour)20"
"load:as.factor(hour)2177",0.00128999839981873,6204,"load:as.factor(hour)21"
"load:as.factor(hour)2275",0.00130793746546965,6204,"load:as.factor(hour)22"
"load:as.factor(hour)2373",0.00130866265333989,6204,"load:as.factor(hour)23"
"load:as.factor(hour)081",0.00396344147139183,6210,"load:as.factor(hour)0"
"load:as.factor(hour)1283",0.00396148477135017,6210,"load:as.factor(hour)1"
"load:as.factor(hour)2178",0.00396739160379441,6210,"load:as.factor(hour)2"
"load:as.factor(hour)382",0.00395738248719857,6210,"load:as.factor(hour)3"
"load:as.factor(hour)482",0.00396315593893007,6210,"load:as.factor(hour)4"
"load:as.factor(hour)582",0.00395981155893164,6210,"load:as.factor(hour)5"
"load:as.factor(hour)681",0.00395805399967057,6210,"load:as.factor(hour)6"
"load:as.factor(hour)778",0.0039606142393383,6210,"load:as.factor(hour)7"
"load:as.factor(hour)876",0.00396342871441995,6210,"load:as.factor(hour)8"
"load:as.factor(hour)976",0.00396171449573901,6210,"load:as.factor(hour)9"
"load:as.factor(hour)1073",0.00395728847975133,6210,"load:as.factor(hour)10"
"load:as.factor(hour)11117",0.00395691240122617,6210,"load:as.factor(hour)11"
"load:as.factor(hour)1284",0.00395918590359517,6210,"load:as.factor(hour)12"
"load:as.factor(hour)1375",0.00395346328629924,6210,"load:as.factor(hour)13"
"load:as.factor(hour)1474",0.00396154896178564,6210,"load:as.factor(hour)14"
"load:as.factor(hour)1575",0.00396185825583648,6210,"load:as.factor(hour)15"
"load:as.factor(hour)1676",0.00394863606186463,6210,"load:as.factor(hour)16"
"load:as.factor(hour)1776",0.00395615648753255,6210,"load:as.factor(hour)17"
"load:as.factor(hour)1875",0.00395769959477716,6210,"load:as.factor(hour)18"
"load:as.factor(hour)1976",0.00395891622184433,6210,"load:as.factor(hour)19"
"load:as.factor(hour)2075",0.0039597848165245,6210,"load:as.factor(hour)20"
"load:as.factor(hour)2179",0.00395767004474107,6210,"load:as.factor(hour)21"
"load:as.factor(hour)2276",0.00395980747292247,6210,"load:as.factor(hour)22"
"load:as.factor(hour)2374",0.00395902817302223,6210,"load:as.factor(hour)23"
"load:as.factor(hour)082",0.0139965668627502,6211,"load:as.factor(hour)0"
"load:as.factor(hour)1285",0.0139842869558145,6211,"load:as.factor(hour)1"
"load:as.factor(hour)2180",0.013988400971456,6211,"load:as.factor(hour)2"
"load:as.factor(hour)383",0.0140014939703149,6211,"load:as.factor(hour)3"
"load:as.factor(hour)483",0.0140197615765748,6211,"load:as.factor(hour)4"
"load:as.factor(hour)583",0.0140180825877139,6211,"load:as.factor(hour)5"
"load:as.factor(hour)682",0.0140313433798468,6211,"load:as.factor(hour)6"
"load:as.factor(hour)779",0.0141796424511244,6211,"load:as.factor(hour)7"
"load:as.factor(hour)877",0.0141988662854276,6211,"load:as.factor(hour)8"
"load:as.factor(hour)977",0.0141785495355873,6211,"load:as.factor(hour)9"
"load:as.factor(hour)1074",0.0141773308735059,6211,"load:as.factor(hour)10"
"load:as.factor(hour)11118",0.0141729706580547,6211,"load:as.factor(hour)11"
"load:as.factor(hour)1286",0.0141780563145761,6211,"load:as.factor(hour)12"
"load:as.factor(hour)1376",0.0141437721158017,6211,"load:as.factor(hour)13"
"load:as.factor(hour)1475",0.0141604395932668,6211,"load:as.factor(hour)14"
"load:as.factor(hour)1576",0.0141903397864498,6211,"load:as.factor(hour)15"
"load:as.factor(hour)1677",0.014206308820252,6211,"load:as.factor(hour)16"
"load:as.factor(hour)1777",0.0141911585966839,6211,"load:as.factor(hour)17"
"load:as.factor(hour)1876",0.0140928301810508,6211,"load:as.factor(hour)18"
"load:as.factor(hour)1977",0.0140910018009305,6211,"load:as.factor(hour)19"
"load:as.factor(hour)2076",0.0141340091612873,6211,"load:as.factor(hour)20"
"load:as.factor(hour)2181",0.014104951602603,6211,"load:as.factor(hour)21"
"load:as.factor(hour)2277",0.0140695994374157,6211,"load:as.factor(hour)22"
"load:as.factor(hour)2375",0.0140722247821669,6211,"load:as.factor(hour)23"
"load:as.factor(hour)083",0.000722570561153923,6248,"load:as.factor(hour)0"
"load:as.factor(hour)1287",0.000722235103064008,6248,"load:as.factor(hour)1"
"load:as.factor(hour)2182",0.000695408405653728,6248,"load:as.factor(hour)2"
"load:as.factor(hour)384",0.000688056000696562,6248,"load:as.factor(hour)3"
"load:as.factor(hour)484",0.000667871560098667,6248,"load:as.factor(hour)4"
"load:as.factor(hour)584",0.000687877772621004,6248,"load:as.factor(hour)5"
"load:as.factor(hour)683",0.000696038051727163,6248,"load:as.factor(hour)6"
"load:as.factor(hour)780",0.000680991521084934,6248,"load:as.factor(hour)7"
"load:as.factor(hour)878",0.000699551398862708,6248,"load:as.factor(hour)8"
"load:as.factor(hour)978",0.000704698218166689,6248,"load:as.factor(hour)9"
"load:as.factor(hour)1075",0.000677436875769624,6248,"load:as.factor(hour)10"
"load:as.factor(hour)11119",0.000673002521689723,6248,"load:as.factor(hour)11"
"load:as.factor(hour)1288",0.000691551385129839,6248,"load:as.factor(hour)12"
"load:as.factor(hour)1377",0.00071462720259146,6248,"load:as.factor(hour)13"
"load:as.factor(hour)1476",0.000723520752734751,6248,"load:as.factor(hour)14"
"load:as.factor(hour)1577",0.000710850784325561,6248,"load:as.factor(hour)15"
"load:as.factor(hour)1678",0.000718332647549186,6248,"load:as.factor(hour)16"
"load:as.factor(hour)1778",0.000727648623485119,6248,"load:as.factor(hour)17"
"load:as.factor(hour)1877",0.000705990857951782,6248,"load:as.factor(hour)18"
"load:as.factor(hour)1978",0.000726711051743435,6248,"load:as.factor(hour)19"
"load:as.factor(hour)2077",0.000699583911127694,6248,"load:as.factor(hour)20"
"load:as.factor(hour)2183",0.000702086702657635,6248,"load:as.factor(hour)21"
"load:as.factor(hour)2278",0.00069722017925757,6248,"load:as.factor(hour)22"
"load:as.factor(hour)2376",0.00070648981013658,6248,"load:as.factor(hour)23"
"load:as.factor(hour)084",0.00373657891696927,6481,"load:as.factor(hour)0"
"load:as.factor(hour)1289",0.00374072936086232,6481,"load:as.factor(hour)1"
"load:as.factor(hour)2184",0.00370491871073684,6481,"load:as.factor(hour)2"
"load:as.factor(hour)385",0.00370244839961282,6481,"load:as.factor(hour)3"
"load:as.factor(hour)485",0.00365137990961369,6481,"load:as.factor(hour)4"
"load:as.factor(hour)585",0.00360516070922357,6481,"load:as.factor(hour)5"
"load:as.factor(hour)684",0.0035619196036123,6481,"load:as.factor(hour)6"
"load:as.factor(hour)781",0.003533095687799,6481,"load:as.factor(hour)7"
"load:as.factor(hour)879",0.00352902818215356,6481,"load:as.factor(hour)8"
"load:as.factor(hour)979",0.003501461649622,6481,"load:as.factor(hour)9"
"load:as.factor(hour)1076",0.0034477777537321,6481,"load:as.factor(hour)10"
"load:as.factor(hour)11120",0.00341756283184753,6481,"load:as.factor(hour)11"
"load:as.factor(hour)1290",0.00342506768380949,6481,"load:as.factor(hour)12"
"load:as.factor(hour)1378",0.00349352173217534,6481,"load:as.factor(hour)13"
"load:as.factor(hour)1477",0.00350349315689952,6481,"load:as.factor(hour)14"
"load:as.factor(hour)1578",0.0034194027321628,6481,"load:as.factor(hour)15"
"load:as.factor(hour)1679",0.00335451732233978,6481,"load:as.factor(hour)16"
"load:as.factor(hour)1779",0.00331624687423446,6481,"load:as.factor(hour)17"
"load:as.factor(hour)1878",0.00334205720799856,6481,"load:as.factor(hour)18"
"load:as.factor(hour)1979",0.00334259890965405,6481,"load:as.factor(hour)19"
"load:as.factor(hour)2078",0.00341192907991368,6481,"load:as.factor(hour)20"
"load:as.factor(hour)2185",0.00350208392208044,6481,"load:as.factor(hour)21"
"load:as.factor(hour)2279",0.00354193937020991,6481,"load:as.factor(hour)22"
"load:as.factor(hour)2377",0.00362505149172395,6481,"load:as.factor(hour)23"
"load:as.factor(hour)085",0.00365101415945784,6515,"load:as.factor(hour)0"
"load:as.factor(hour)1291",0.0036520259251427,6515,"load:as.factor(hour)1"
"load:as.factor(hour)2186",0.0036530933539983,6515,"load:as.factor(hour)2"
"load:as.factor(hour)386",0.00365223914530619,6515,"load:as.factor(hour)3"
"load:as.factor(hour)486",0.00365145081372923,6515,"load:as.factor(hour)4"
"load:as.factor(hour)586",0.00365137646646682,6515,"load:as.factor(hour)5"
"load:as.factor(hour)685",0.00365195052667735,6515,"load:as.factor(hour)6"
"load:as.factor(hour)782",0.00365131821314985,6515,"load:as.factor(hour)7"
"load:as.factor(hour)880",0.00365046136798131,6515,"load:as.factor(hour)8"
"load:as.factor(hour)980",0.00365019921420728,6515,"load:as.factor(hour)9"
"load:as.factor(hour)1077",0.00364982136923641,6515,"load:as.factor(hour)10"
"load:as.factor(hour)11121",0.00365155691358159,6515,"load:as.factor(hour)11"
"load:as.factor(hour)1292",0.00365106831771969,6515,"load:as.factor(hour)12"
"load:as.factor(hour)1379",0.00365212241250942,6515,"load:as.factor(hour)13"
"load:as.factor(hour)1478",0.00365168962533506,6515,"load:as.factor(hour)14"
"load:as.factor(hour)1579",0.0036521566773684,6515,"load:as.factor(hour)15"
"load:as.factor(hour)1680",0.00365191462489434,6515,"load:as.factor(hour)16"
"load:as.factor(hour)1780",0.00365006343156031,6515,"load:as.factor(hour)17"
"load:as.factor(hour)1879",0.00365126770735645,6515,"load:as.factor(hour)18"
"load:as.factor(hour)1980",0.00365072746498813,6515,"load:as.factor(hour)19"
"load:as.factor(hour)2079",0.003649750996991,6515,"load:as.factor(hour)20"
"load:as.factor(hour)2187",0.00365037095076077,6515,"load:as.factor(hour)21"
"load:as.factor(hour)2280",0.00365116746621502,6515,"load:as.factor(hour)22"
"load:as.factor(hour)2378",0.00365089564468679,6515,"load:as.factor(hour)23"
"load:as.factor(hour)086",0.0494780317072191,6516,"load:as.factor(hour)0"
"load:as.factor(hour)1293",0.0494528152888006,6516,"load:as.factor(hour)1"
"load:as.factor(hour)2188",0.0494079984830474,6516,"load:as.factor(hour)2"
"load:as.factor(hour)387",0.0495331634342542,6516,"load:as.factor(hour)3"
"load:as.factor(hour)487",0.0495115614166586,6516,"load:as.factor(hour)4"
"load:as.factor(hour)587",0.0493972545912755,6516,"load:as.factor(hour)5"
"load:as.factor(hour)686",0.0493341719052388,6516,"load:as.factor(hour)6"
"load:as.factor(hour)783",0.0492616822429908,6516,"load:as.factor(hour)7"
"load:as.factor(hour)1078",0.0501538461538462,6516,"load:as.factor(hour)10"
"load:as.factor(hour)1479",0.049356842682713,6516,"load:as.factor(hour)14"
"load:as.factor(hour)1580",0.0494528944748725,6516,"load:as.factor(hour)15"
"load:as.factor(hour)1681",0.0494776189441889,6516,"load:as.factor(hour)16"
"load:as.factor(hour)1781",0.0494150376572998,6516,"load:as.factor(hour)17"
"load:as.factor(hour)1880",0.0492712356275666,6516,"load:as.factor(hour)18"
"load:as.factor(hour)1981",0.0493222523436689,6516,"load:as.factor(hour)19"
"load:as.factor(hour)2080",0.0493274200978929,6516,"load:as.factor(hour)20"
"load:as.factor(hour)2189",0.0494810387834924,6516,"load:as.factor(hour)21"
"load:as.factor(hour)2281",0.0494956099810597,6516,"load:as.factor(hour)22"
"load:as.factor(hour)2379",0.0495030122441541,6516,"load:as.factor(hour)23"
"load:as.factor(hour)087",0.0773153460761327,6518,"load:as.factor(hour)0"
"load:as.factor(hour)1294",0.0773153460761327,6518,"load:as.factor(hour)1"
"load:as.factor(hour)2190",0.0773153460761327,6518,"load:as.factor(hour)2"
"load:as.factor(hour)388",0.0773153460761327,6518,"load:as.factor(hour)3"
"load:as.factor(hour)488",0.0773153460761327,6518,"load:as.factor(hour)4"
"load:as.factor(hour)588",0.0773153460761327,6518,"load:as.factor(hour)5"
"load:as.factor(hour)687",0.0773153460761327,6518,"load:as.factor(hour)6"
"load:as.factor(hour)784",0.0683333333333334,6518,"load:as.factor(hour)7"
"load:as.factor(hour)1682",0.0844343420259411,6518,"load:as.factor(hour)16"
"load:as.factor(hour)1782",0.0840218695036414,6518,"load:as.factor(hour)17"
"load:as.factor(hour)1881",0.0840491784339264,6518,"load:as.factor(hour)18"
"load:as.factor(hour)1982",0.0835638715097384,6518,"load:as.factor(hour)19"
"load:as.factor(hour)088",0.0115673463703862,6619,"load:as.factor(hour)0"
"load:as.factor(hour)1295",0.0115673463703862,6619,"load:as.factor(hour)1"
"load:as.factor(hour)2191",0.0114496650443618,6619,"load:as.factor(hour)2"
"load:as.factor(hour)389",0.012727286431896,6619,"load:as.factor(hour)3"
"load:as.factor(hour)489",0.0111276048954674,6619,"load:as.factor(hour)4"
"load:as.factor(hour)589",0.0111276048954674,6619,"load:as.factor(hour)5"
"load:as.factor(hour)688",0.0120712042400177,6619,"load:as.factor(hour)6"
"load:as.factor(hour)785",0.0114495327102804,6619,"load:as.factor(hour)7"
"load:as.factor(hour)881",0.0123536657388276,6619,"load:as.factor(hour)8"
"load:as.factor(hour)981",0.0125764945257242,6619,"load:as.factor(hour)9"
"load:as.factor(hour)11122",0.0125763397371082,6619,"load:as.factor(hour)11"
"load:as.factor(hour)1296",0.0117442477876106,6619,"load:as.factor(hour)12"
"load:as.factor(hour)1581",0.0122066115702479,6619,"load:as.factor(hour)15"
"load:as.factor(hour)1683",0.0116779132130668,6619,"load:as.factor(hour)16"
"load:as.factor(hour)1783",0.0120854137044356,6619,"load:as.factor(hour)17"
"load:as.factor(hour)1983",0.0123531120697244,6619,"load:as.factor(hour)19"
"load:as.factor(hour)2081",0.0124778625954198,6619,"load:as.factor(hour)20"
"load:as.factor(hour)2192",0.0117254237288136,6619,"load:as.factor(hour)21"
"load:as.factor(hour)2282",0.0110753932288255,6619,"load:as.factor(hour)22"
"load:as.factor(hour)2380",0.0123608806096528,6619,"load:as.factor(hour)23"
"load:as.factor(hour)089",0.0326092335991809,6704,"load:as.factor(hour)0"
"load:as.factor(hour)1297",0.0326413134206975,6704,"load:as.factor(hour)1"
"load:as.factor(hour)2193",0.0326570675581676,6704,"load:as.factor(hour)2"
"load:as.factor(hour)390",0.0327021694217634,6704,"load:as.factor(hour)3"
"load:as.factor(hour)490",0.0327288810910891,6704,"load:as.factor(hour)4"
"load:as.factor(hour)590",0.0327117488769031,6704,"load:as.factor(hour)5"
"load:as.factor(hour)689",0.0326983936593694,6704,"load:as.factor(hour)6"
"load:as.factor(hour)786",0.0326710485897386,6704,"load:as.factor(hour)7"
"load:as.factor(hour)882",0.032781045060857,6704,"load:as.factor(hour)8"
"load:as.factor(hour)982",0.0327126963212678,6704,"load:as.factor(hour)9"
"load:as.factor(hour)1079",0.0327529226858285,6704,"load:as.factor(hour)10"
"load:as.factor(hour)11123",0.0326840321851443,6704,"load:as.factor(hour)11"
"load:as.factor(hour)1298",0.0326783257683807,6704,"load:as.factor(hour)12"
"load:as.factor(hour)1380",0.0326312950781081,6704,"load:as.factor(hour)13"
"load:as.factor(hour)1480",0.0326412395023509,6704,"load:as.factor(hour)14"
"load:as.factor(hour)1582",0.0326348374444117,6704,"load:as.factor(hour)15"
"load:as.factor(hour)1684",0.0325686591624018,6704,"load:as.factor(hour)16"
"load:as.factor(hour)1784",0.0325784279731489,6704,"load:as.factor(hour)17"
"load:as.factor(hour)1882",0.0325912727786646,6704,"load:as.factor(hour)18"
"load:as.factor(hour)1984",0.0325552053215818,6704,"load:as.factor(hour)19"
"load:as.factor(hour)2082",0.032640382227749,6704,"load:as.factor(hour)20"
"load:as.factor(hour)2194",0.0326035125423552,6704,"load:as.factor(hour)21"
"load:as.factor(hour)2283",0.0325576186976901,6704,"load:as.factor(hour)22"
"load:as.factor(hour)2381",0.0325689437630418,6704,"load:as.factor(hour)23"
"load:as.factor(hour)090",0.000818797544545198,6761,"load:as.factor(hour)0"
"load:as.factor(hour)1299",0.000830030716911284,6761,"load:as.factor(hour)1"
"load:as.factor(hour)2195",0.000892271690827502,6761,"load:as.factor(hour)2"
"load:as.factor(hour)391",0.00097842934330415,6761,"load:as.factor(hour)3"
"load:as.factor(hour)491",0.00103306379607387,6761,"load:as.factor(hour)4"
"load:as.factor(hour)591",0.00114568229709657,6761,"load:as.factor(hour)5"
"load:as.factor(hour)690",0.00117712878377544,6761,"load:as.factor(hour)6"
"load:as.factor(hour)787",0.00117507796517747,6761,"load:as.factor(hour)7"
"load:as.factor(hour)883",0.00117635101606362,6761,"load:as.factor(hour)8"
"load:as.factor(hour)983",0.00117773778170918,6761,"load:as.factor(hour)9"
"load:as.factor(hour)1080",0.00118162173490614,6761,"load:as.factor(hour)10"
"load:as.factor(hour)11124",0.0011956105055613,6761,"load:as.factor(hour)11"
"load:as.factor(hour)12100",0.001205978073998,6761,"load:as.factor(hour)12"
"load:as.factor(hour)1381",0.00117465310799631,6761,"load:as.factor(hour)13"
"load:as.factor(hour)1481",0.00117816574185377,6761,"load:as.factor(hour)14"
"load:as.factor(hour)1583",0.00115883368072545,6761,"load:as.factor(hour)15"
"load:as.factor(hour)1685",0.00113388580341298,6761,"load:as.factor(hour)16"
"load:as.factor(hour)1785",0.00107857259866498,6761,"load:as.factor(hour)17"
"load:as.factor(hour)1883",0.00102302752400872,6761,"load:as.factor(hour)18"
"load:as.factor(hour)1985",0.000958926742896857,6761,"load:as.factor(hour)19"
"load:as.factor(hour)2083",0.000912318377339404,6761,"load:as.factor(hour)20"
"load:as.factor(hour)2196",0.000871864278990173,6761,"load:as.factor(hour)21"
"load:as.factor(hour)2284",0.000841488747757411,6761,"load:as.factor(hour)22"
"load:as.factor(hour)2382",0.000822859131306094,6761,"load:as.factor(hour)23"
"load:as.factor(hour)091",0.0287809790487346,7028,"load:as.factor(hour)0"
"load:as.factor(hour)1300",0.028724819244705,7028,"load:as.factor(hour)1"
"load:as.factor(hour)2197",0.0287121471654235,7028,"load:as.factor(hour)2"
"load:as.factor(hour)392",0.0289023384421151,7028,"load:as.factor(hour)3"
"load:as.factor(hour)492",0.02874183157526,7028,"load:as.factor(hour)4"
"load:as.factor(hour)592",0.0286554617180919,7028,"load:as.factor(hour)5"
"load:as.factor(hour)691",0.0288551931298902,7028,"load:as.factor(hour)6"
"load:as.factor(hour)788",0.0287549375825006,7028,"load:as.factor(hour)7"
"load:as.factor(hour)884",0.0285871787133586,7028,"load:as.factor(hour)8"
"load:as.factor(hour)984",0.0283698094178573,7028,"load:as.factor(hour)9"
"load:as.factor(hour)1081",0.0284624614949521,7028,"load:as.factor(hour)10"
"load:as.factor(hour)11125",0.028462482285656,7028,"load:as.factor(hour)11"
"load:as.factor(hour)12101",0.0285016034215713,7028,"load:as.factor(hour)12"
"load:as.factor(hour)1382",0.0285510455284625,7028,"load:as.factor(hour)13"
"load:as.factor(hour)1482",0.0285244224271819,7028,"load:as.factor(hour)14"
"load:as.factor(hour)1584",0.0285667306302943,7028,"load:as.factor(hour)15"
"load:as.factor(hour)1686",0.0285088667194289,7028,"load:as.factor(hour)16"
"load:as.factor(hour)1786",0.0284403117084158,7028,"load:as.factor(hour)17"
"load:as.factor(hour)1884",0.0288130655404187,7028,"load:as.factor(hour)18"
"load:as.factor(hour)1986",0.0287360522150666,7028,"load:as.factor(hour)19"
"load:as.factor(hour)2084",0.0289195206917073,7028,"load:as.factor(hour)20"
"load:as.factor(hour)2198",0.0282235746192682,7028,"load:as.factor(hour)21"
"load:as.factor(hour)2285",0.0287712520175562,7028,"load:as.factor(hour)22"
"load:as.factor(hour)2383",0.0286999536155181,7028,"load:as.factor(hour)23"
"load:as.factor(hour)092",0.0357724032158305,7039,"load:as.factor(hour)0"
"load:as.factor(hour)1301",0.0352018959826184,7039,"load:as.factor(hour)1"
"load:as.factor(hour)2199",0.0352378493394834,7039,"load:as.factor(hour)2"
"load:as.factor(hour)393",0.0352224629251818,7039,"load:as.factor(hour)3"
"load:as.factor(hour)493",0.0357919356087757,7039,"load:as.factor(hour)4"
"load:as.factor(hour)593",0.035542001775151,7039,"load:as.factor(hour)5"
"load:as.factor(hour)692",0.0367487318160059,7039,"load:as.factor(hour)6"
"load:as.factor(hour)789",0.0365679969691415,7039,"load:as.factor(hour)7"
"load:as.factor(hour)885",0.0368254098395298,7039,"load:as.factor(hour)8"
"load:as.factor(hour)985",0.0361863238640321,7039,"load:as.factor(hour)9"
"load:as.factor(hour)1082",0.0366181015322379,7039,"load:as.factor(hour)10"
"load:as.factor(hour)11126",0.0360300751835487,7039,"load:as.factor(hour)11"
"load:as.factor(hour)12102",0.0357054298246711,7039,"load:as.factor(hour)12"
"load:as.factor(hour)1383",0.0361051760752438,7039,"load:as.factor(hour)13"
"load:as.factor(hour)1483",0.0357861693362794,7039,"load:as.factor(hour)14"
"load:as.factor(hour)1585",0.0355863185321089,7039,"load:as.factor(hour)15"
"load:as.factor(hour)1687",0.0359726000157989,7039,"load:as.factor(hour)16"
"load:as.factor(hour)1787",0.035487817174029,7039,"load:as.factor(hour)17"
"load:as.factor(hour)1885",0.035154371854062,7039,"load:as.factor(hour)18"
"load:as.factor(hour)1987",0.0352829719614908,7039,"load:as.factor(hour)19"
"load:as.factor(hour)2085",0.0350014026094592,7039,"load:as.factor(hour)20"
"load:as.factor(hour)21100",0.0354517458697327,7039,"load:as.factor(hour)21"
"load:as.factor(hour)2286",0.0352153405049318,7039,"load:as.factor(hour)22"
"load:as.factor(hour)2384",0.0353126845174556,7039,"load:as.factor(hour)23"
"load:as.factor(hour)093",0.0259143084674421,7080,"load:as.factor(hour)0"
"load:as.factor(hour)1302",0.0259143084674421,7080,"load:as.factor(hour)1"
"load:as.factor(hour)2200",0.0259143084674421,7080,"load:as.factor(hour)2"
"load:as.factor(hour)394",0.0259143084674421,7080,"load:as.factor(hour)3"
"load:as.factor(hour)494",0.0259143084674421,7080,"load:as.factor(hour)4"
"load:as.factor(hour)594",0.0259143084674421,7080,"load:as.factor(hour)5"
"load:as.factor(hour)693",0.0251103843008995,7080,"load:as.factor(hour)6"
"load:as.factor(hour)1788",0.0257255520504731,7080,"load:as.factor(hour)17"
"load:as.factor(hour)21101",0.0256367781155015,7080,"load:as.factor(hour)21"
"load:as.factor(hour)094",3.46972949951318e-05,7082,"load:as.factor(hour)0"
"load:as.factor(hour)1303",6.40466882765832e-05,7082,"load:as.factor(hour)1"
"load:as.factor(hour)2201",7.21668275808607e-05,7082,"load:as.factor(hour)2"
"load:as.factor(hour)395",8.27450994239114e-05,7082,"load:as.factor(hour)3"
"load:as.factor(hour)495",7.97680244601177e-05,7082,"load:as.factor(hour)4"
"load:as.factor(hour)595",8.16398527671653e-05,7082,"load:as.factor(hour)5"
