"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)978",5.59323925003299e-05,50216,"load:as.factor(hour)9"
"load:as.factor(hour)1078",5.52227892534531e-05,50216,"load:as.factor(hour)10"
"load:as.factor(hour)11123",5.53290206890036e-05,50216,"load:as.factor(hour)11"
"load:as.factor(hour)12104",5.58978555511258e-05,50216,"load:as.factor(hour)12"
"load:as.factor(hour)1377",5.66754526743589e-05,50216,"load:as.factor(hour)13"
"load:as.factor(hour)1478",5.57942624739805e-05,50216,"load:as.factor(hour)14"
"load:as.factor(hour)1578",5.70283103405559e-05,50216,"load:as.factor(hour)15"
"load:as.factor(hour)1678",5.75179528520519e-05,50216,"load:as.factor(hour)16"
"load:as.factor(hour)1778",5.64134747545717e-05,50216,"load:as.factor(hour)17"
"load:as.factor(hour)1878",5.63734255046885e-05,50216,"load:as.factor(hour)18"
"load:as.factor(hour)1978",5.60762002039586e-05,50216,"load:as.factor(hour)19"
"load:as.factor(hour)2078",5.52918695252758e-05,50216,"load:as.factor(hour)20"
"load:as.factor(hour)21101",5.41918956333607e-05,50216,"load:as.factor(hour)21"
"load:as.factor(hour)2278",5.44869999002208e-05,50216,"load:as.factor(hour)22"
"load:as.factor(hour)2378",5.45973342228787e-05,50216,"load:as.factor(hour)23"
"load:as.factor(hour)0108",0.0253104092909361,50224,"load:as.factor(hour)0"
"load:as.factor(hour)1307",0.0253104092909361,50224,"load:as.factor(hour)1"
"load:as.factor(hour)2205",0.0253104092909361,50224,"load:as.factor(hour)2"
"load:as.factor(hour)3108",0.0253104092909361,50224,"load:as.factor(hour)3"
"load:as.factor(hour)4108",0.0253104092909361,50224,"load:as.factor(hour)4"
"load:as.factor(hour)5108",0.0253104092909361,50224,"load:as.factor(hour)5"
"load:as.factor(hour)6108",0.0253104092909361,50224,"load:as.factor(hour)6"
"load:as.factor(hour)7104",0.0317790071865955,50224,"load:as.factor(hour)7"
"load:as.factor(hour)0109",0.0262029959845208,50234,"load:as.factor(hour)0"
"load:as.factor(hour)1308",0.0262434749723486,50234,"load:as.factor(hour)1"
"load:as.factor(hour)2206",0.0262532086416045,50234,"load:as.factor(hour)2"
"load:as.factor(hour)3109",0.0262455082583657,50234,"load:as.factor(hour)3"
"load:as.factor(hour)4109",0.0261936596326381,50234,"load:as.factor(hour)4"
"load:as.factor(hour)5109",0.0261568217729912,50234,"load:as.factor(hour)5"
"load:as.factor(hour)6109",0.0262824720358003,50234,"load:as.factor(hour)6"
"load:as.factor(hour)7105",0.0262211902550917,50234,"load:as.factor(hour)7"
"load:as.factor(hour)879",0.0262570212933379,50234,"load:as.factor(hour)8"
"load:as.factor(hour)979",0.026235804458728,50234,"load:as.factor(hour)9"
"load:as.factor(hour)1079",0.0261806221404284,50234,"load:as.factor(hour)10"
"load:as.factor(hour)11124",0.0262426214325483,50234,"load:as.factor(hour)11"
"load:as.factor(hour)12105",0.0261704531931147,50234,"load:as.factor(hour)12"
"load:as.factor(hour)1378",0.0262201153341418,50234,"load:as.factor(hour)13"
"load:as.factor(hour)1479",0.0262852307857878,50234,"load:as.factor(hour)14"
"load:as.factor(hour)1579",0.0263754616453179,50234,"load:as.factor(hour)15"
"load:as.factor(hour)1679",0.0263398164906184,50234,"load:as.factor(hour)16"
"load:as.factor(hour)1779",0.0264643821224955,50234,"load:as.factor(hour)17"
"load:as.factor(hour)1879",0.0262864509086449,50234,"load:as.factor(hour)18"
"load:as.factor(hour)1979",0.026320443533357,50234,"load:as.factor(hour)19"
"load:as.factor(hour)2079",0.0260862317728974,50234,"load:as.factor(hour)20"
"load:as.factor(hour)21102",0.0261427493891676,50234,"load:as.factor(hour)21"
"load:as.factor(hour)2279",0.026147060072627,50234,"load:as.factor(hour)22"
"load:as.factor(hour)2379",0.0262329835326384,50234,"load:as.factor(hour)23"
"load:as.factor(hour)0110",0.0198223005968531,50241,"load:as.factor(hour)0"
"load:as.factor(hour)1309",0.0198223005968531,50241,"load:as.factor(hour)1"
"load:as.factor(hour)2207",0.0198223005968531,50241,"load:as.factor(hour)2"
"load:as.factor(hour)3110",0.0198223005968531,50241,"load:as.factor(hour)3"
"load:as.factor(hour)4110",0.0198223005968531,50241,"load:as.factor(hour)4"
"load:as.factor(hour)5110",0.0198223005968531,50241,"load:as.factor(hour)5"
"load:as.factor(hour)6110",0.0199278074866311,50241,"load:as.factor(hour)6"
"load:as.factor(hour)0111",0.00130184491732936,50293,"load:as.factor(hour)0"
"load:as.factor(hour)1379",0.00130184491732936,50293,"load:as.factor(hour)1"
"load:as.factor(hour)2208",0.00130184491732936,50293,"load:as.factor(hour)2"
"load:as.factor(hour)3111",0.00130184491732936,50293,"load:as.factor(hour)3"
"load:as.factor(hour)4111",0.00130184491732936,50293,"load:as.factor(hour)4"
"load:as.factor(hour)5111",0.00130184491732936,50293,"load:as.factor(hour)5"
"load:as.factor(hour)6111",0.00130184491732936,50293,"load:as.factor(hour)6"
"load:as.factor(hour)7106",0.00126099249779383,50293,"load:as.factor(hour)7"
"load:as.factor(hour)0112",0.00324810716685158,50299,"load:as.factor(hour)0"
"load:as.factor(hour)1380",0.00324730943471238,50299,"load:as.factor(hour)1"
"load:as.factor(hour)2209",0.00324385197541646,50299,"load:as.factor(hour)2"
"load:as.factor(hour)3112",0.00323854916353763,50299,"load:as.factor(hour)3"
"load:as.factor(hour)4112",0.00323528549475409,50299,"load:as.factor(hour)4"
"load:as.factor(hour)5112",0.00322858939548809,50299,"load:as.factor(hour)5"
"load:as.factor(hour)6112",0.00321793531444851,50299,"load:as.factor(hour)6"
"load:as.factor(hour)7107",0.00323991399687277,50299,"load:as.factor(hour)7"
"load:as.factor(hour)880",0.00326586270411296,50299,"load:as.factor(hour)8"
"load:as.factor(hour)980",0.00326053255558527,50299,"load:as.factor(hour)9"
"load:as.factor(hour)1080",0.00326123404393434,50299,"load:as.factor(hour)10"
"load:as.factor(hour)11125",0.00325534969706006,50299,"load:as.factor(hour)11"
"load:as.factor(hour)12106",0.00326659681814661,50299,"load:as.factor(hour)12"
"load:as.factor(hour)1381",0.00325708614733653,50299,"load:as.factor(hour)13"
"load:as.factor(hour)1480",0.00326224535341459,50299,"load:as.factor(hour)14"
"load:as.factor(hour)1580",0.00326239944493961,50299,"load:as.factor(hour)15"
"load:as.factor(hour)1680",0.00327014189234321,50299,"load:as.factor(hour)16"
"load:as.factor(hour)1780",0.00326318229201042,50299,"load:as.factor(hour)17"
"load:as.factor(hour)1880",0.00327100918338602,50299,"load:as.factor(hour)18"
"load:as.factor(hour)1980",0.00327951345633296,50299,"load:as.factor(hour)19"
"load:as.factor(hour)2080",0.00326356362298188,50299,"load:as.factor(hour)20"
"load:as.factor(hour)21103",0.00325307465094006,50299,"load:as.factor(hour)21"
"load:as.factor(hour)2280",0.00325062854586388,50299,"load:as.factor(hour)22"
"load:as.factor(hour)2380",0.00325838691888867,50299,"load:as.factor(hour)23"
"load:as.factor(hour)0113",0.0261248912127391,50329,"load:as.factor(hour)0"
"load:as.factor(hour)1382",0.0261248912127391,50329,"load:as.factor(hour)1"
"load:as.factor(hour)2281",0.0261248912127391,50329,"load:as.factor(hour)2"
"load:as.factor(hour)3113",0.0261248912127391,50329,"load:as.factor(hour)3"
"load:as.factor(hour)4113",0.0261248912127391,50329,"load:as.factor(hour)4"
"load:as.factor(hour)5113",0.0261248912127391,50329,"load:as.factor(hour)5"
"load:as.factor(hour)6113",0.0261248912127391,50329,"load:as.factor(hour)6"
"load:as.factor(hour)7108",0.0261544312946712,50329,"load:as.factor(hour)7"
"load:as.factor(hour)0114",0.00222856689325449,50396,"load:as.factor(hour)0"
"load:as.factor(hour)1383",0.00222856689325449,50396,"load:as.factor(hour)1"
"load:as.factor(hour)2282",0.00222856689325449,50396,"load:as.factor(hour)2"
"load:as.factor(hour)3114",0.00222856689325449,50396,"load:as.factor(hour)3"
"load:as.factor(hour)4114",0.00222856689325449,50396,"load:as.factor(hour)4"
"load:as.factor(hour)5114",0.00222856689325449,50396,"load:as.factor(hour)5"
"load:as.factor(hour)6114",0.00222856689325449,50396,"load:as.factor(hour)6"
"load:as.factor(hour)7109",0.00218149555369598,50396,"load:as.factor(hour)7"
"load:as.factor(hour)0115",0.00209538910710663,50464,"load:as.factor(hour)0"
"load:as.factor(hour)1384",0.0020949183971743,50464,"load:as.factor(hour)1"
"load:as.factor(hour)2283",0.00209636937959623,50464,"load:as.factor(hour)2"
"load:as.factor(hour)3115",0.00209664927826203,50464,"load:as.factor(hour)3"
"load:as.factor(hour)4115",0.0020974418496878,50464,"load:as.factor(hour)4"
"load:as.factor(hour)5115",0.00209793934721352,50464,"load:as.factor(hour)5"
"load:as.factor(hour)6115",0.00209711194236436,50464,"load:as.factor(hour)6"
"load:as.factor(hour)7110",0.00209756002416409,50464,"load:as.factor(hour)7"
"load:as.factor(hour)881",0.00209832188348659,50464,"load:as.factor(hour)8"
"load:as.factor(hour)981",0.00209812827805285,50464,"load:as.factor(hour)9"
"load:as.factor(hour)1081",0.00209746125806191,50464,"load:as.factor(hour)10"
"load:as.factor(hour)11126",0.00209748842340213,50464,"load:as.factor(hour)11"
"load:as.factor(hour)12107",0.00209785055142746,50464,"load:as.factor(hour)12"
"load:as.factor(hour)1385",0.00209768594453366,50464,"load:as.factor(hour)13"
"load:as.factor(hour)1481",0.0020964008960405,50464,"load:as.factor(hour)14"
"load:as.factor(hour)1581",0.00209798029140011,50464,"load:as.factor(hour)15"
"load:as.factor(hour)1681",0.00209861061662059,50464,"load:as.factor(hour)16"
"load:as.factor(hour)1781",0.00209731477388733,50464,"load:as.factor(hour)17"
"load:as.factor(hour)1881",0.00209671829790113,50464,"load:as.factor(hour)18"
"load:as.factor(hour)1981",0.00209609943147221,50464,"load:as.factor(hour)19"
"load:as.factor(hour)2081",0.00209576765531466,50464,"load:as.factor(hour)20"
"load:as.factor(hour)21104",0.00209418817529285,50464,"load:as.factor(hour)21"
"load:as.factor(hour)2284",0.00209415225156437,50464,"load:as.factor(hour)22"
"load:as.factor(hour)2381",0.00209375987221768,50464,"load:as.factor(hour)23"
"load:as.factor(hour)0116",0.0256969655197809,50492,"load:as.factor(hour)0"
"load:as.factor(hour)1386",0.0256969655197809,50492,"load:as.factor(hour)1"
"load:as.factor(hour)2285",0.0256969655197809,50492,"load:as.factor(hour)2"
"load:as.factor(hour)3116",0.0256969655197809,50492,"load:as.factor(hour)3"
"load:as.factor(hour)4116",0.0256969655197809,50492,"load:as.factor(hour)4"
"load:as.factor(hour)5116",0.0256969655197809,50492,"load:as.factor(hour)5"
"load:as.factor(hour)6116",0.0256969655197809,50492,"load:as.factor(hour)6"
"load:as.factor(hour)7111",0.0234604451084845,50492,"load:as.factor(hour)7"
"load:as.factor(hour)0117",0.00347003841996199,50493,"load:as.factor(hour)0"
"load:as.factor(hour)1387",0.0034712406344299,50493,"load:as.factor(hour)1"
"load:as.factor(hour)2286",0.00347096434541685,50493,"load:as.factor(hour)2"
"load:as.factor(hour)3117",0.00346956958309616,50493,"load:as.factor(hour)3"
"load:as.factor(hour)4117",0.00346910779555353,50493,"load:as.factor(hour)4"
"load:as.factor(hour)5117",0.00346854695688693,50493,"load:as.factor(hour)5"
"load:as.factor(hour)6117",0.0034687502451052,50493,"load:as.factor(hour)6"
"load:as.factor(hour)7112",0.00346883453349012,50493,"load:as.factor(hour)7"
"load:as.factor(hour)882",0.00346883469386012,50493,"load:as.factor(hour)8"
"load:as.factor(hour)982",0.00347074948992864,50493,"load:as.factor(hour)9"
"load:as.factor(hour)1082",0.00347088394540987,50493,"load:as.factor(hour)10"
"load:as.factor(hour)11127",0.00346967788510467,50493,"load:as.factor(hour)11"
"load:as.factor(hour)12108",0.00347168603040585,50493,"load:as.factor(hour)12"
"load:as.factor(hour)1388",0.00346924532865631,50493,"load:as.factor(hour)13"
"load:as.factor(hour)1482",0.00347084352430402,50493,"load:as.factor(hour)14"
"load:as.factor(hour)1582",0.00346781801148493,50493,"load:as.factor(hour)15"
"load:as.factor(hour)1682",0.00346725457372133,50493,"load:as.factor(hour)16"
"load:as.factor(hour)1782",0.00346770113399623,50493,"load:as.factor(hour)17"
"load:as.factor(hour)1882",0.00346970644690484,50493,"load:as.factor(hour)18"
"load:as.factor(hour)1982",0.00347182074941044,50493,"load:as.factor(hour)19"
"load:as.factor(hour)2082",0.00347244538689783,50493,"load:as.factor(hour)20"
"load:as.factor(hour)21105",0.00347257556729322,50493,"load:as.factor(hour)21"
"load:as.factor(hour)2287",0.00347243011351879,50493,"load:as.factor(hour)22"
"load:as.factor(hour)2382",0.00347125009047389,50493,"load:as.factor(hour)23"
"load:as.factor(hour)0118",0.00345667684385611,50494,"load:as.factor(hour)0"
"load:as.factor(hour)1389",0.00345900016611949,50494,"load:as.factor(hour)1"
"load:as.factor(hour)2288",0.00345660714671229,50494,"load:as.factor(hour)2"
"load:as.factor(hour)3118",0.00345514965522209,50494,"load:as.factor(hour)3"
"load:as.factor(hour)4118",0.00345420384221109,50494,"load:as.factor(hour)4"
"load:as.factor(hour)5118",0.00345142138693026,50494,"load:as.factor(hour)5"
"load:as.factor(hour)6118",0.00345537312882672,50494,"load:as.factor(hour)6"
"load:as.factor(hour)7113",0.00345133560635669,50494,"load:as.factor(hour)7"
"load:as.factor(hour)883",0.00345500463100755,50494,"load:as.factor(hour)8"
"load:as.factor(hour)983",0.00345520550608988,50494,"load:as.factor(hour)9"
"load:as.factor(hour)1083",0.00345749173646049,50494,"load:as.factor(hour)10"
"load:as.factor(hour)11128",0.00345856999903463,50494,"load:as.factor(hour)11"
"load:as.factor(hour)12109",0.00345688849652626,50494,"load:as.factor(hour)12"
"load:as.factor(hour)1390",0.00345345883991405,50494,"load:as.factor(hour)13"
"load:as.factor(hour)1483",0.00345798156292871,50494,"load:as.factor(hour)14"
"load:as.factor(hour)1583",0.00345365710147412,50494,"load:as.factor(hour)15"
"load:as.factor(hour)1683",0.00345256995833569,50494,"load:as.factor(hour)16"
"load:as.factor(hour)1783",0.00345542789797865,50494,"load:as.factor(hour)17"
"load:as.factor(hour)1883",0.00345666097468548,50494,"load:as.factor(hour)18"
"load:as.factor(hour)1983",0.0034567132224612,50494,"load:as.factor(hour)19"
"load:as.factor(hour)2083",0.00345854855880146,50494,"load:as.factor(hour)20"
"load:as.factor(hour)21106",0.00345992488110214,50494,"load:as.factor(hour)21"
"load:as.factor(hour)2289",0.0034601552867611,50494,"load:as.factor(hour)22"
"load:as.factor(hour)2383",0.0034593238965838,50494,"load:as.factor(hour)23"
"load:as.factor(hour)0119",0.00286815621403836,50495,"load:as.factor(hour)0"
"load:as.factor(hour)1391",0.00286740943426868,50495,"load:as.factor(hour)1"
"load:as.factor(hour)2290",0.00286959100889578,50495,"load:as.factor(hour)2"
"load:as.factor(hour)3119",0.00286927074074367,50495,"load:as.factor(hour)3"
"load:as.factor(hour)4119",0.00287036944850731,50495,"load:as.factor(hour)4"
"load:as.factor(hour)5119",0.00287357511142729,50495,"load:as.factor(hour)5"
"load:as.factor(hour)6119",0.00287029211137562,50495,"load:as.factor(hour)6"
"load:as.factor(hour)7114",0.00287167614567785,50495,"load:as.factor(hour)7"
"load:as.factor(hour)884",0.00287012586891645,50495,"load:as.factor(hour)8"
"load:as.factor(hour)984",0.00286924098149197,50495,"load:as.factor(hour)9"
"load:as.factor(hour)1084",0.00286727600947484,50495,"load:as.factor(hour)10"
"load:as.factor(hour)11129",0.00286851870197746,50495,"load:as.factor(hour)11"
"load:as.factor(hour)12110",0.00286748431551443,50495,"load:as.factor(hour)12"
"load:as.factor(hour)1392",0.0028706057612788,50495,"load:as.factor(hour)13"
"load:as.factor(hour)1484",0.00286631043304149,50495,"load:as.factor(hour)14"
"load:as.factor(hour)1584",0.00287139857861568,50495,"load:as.factor(hour)15"
"load:as.factor(hour)1684",0.00287279907682955,50495,"load:as.factor(hour)16"
"load:as.factor(hour)1784",0.00287084139954869,50495,"load:as.factor(hour)17"
"load:as.factor(hour)1884",0.00286990630870861,50495,"load:as.factor(hour)18"
"load:as.factor(hour)1984",0.00286730965554111,50495,"load:as.factor(hour)19"
"load:as.factor(hour)2084",0.00286686499579287,50495,"load:as.factor(hour)20"
"load:as.factor(hour)21107",0.00286493089369807,50495,"load:as.factor(hour)21"
"load:as.factor(hour)2291",0.00286589832893089,50495,"load:as.factor(hour)22"
"load:as.factor(hour)2384",0.00286700213926281,50495,"load:as.factor(hour)23"
"load:as.factor(hour)0120",0.00124535618057682,50530,"load:as.factor(hour)0"
"load:as.factor(hour)1393",0.00124820330266739,50530,"load:as.factor(hour)1"
"load:as.factor(hour)2292",0.00124435018090513,50530,"load:as.factor(hour)2"
"load:as.factor(hour)3120",0.00124371148214199,50530,"load:as.factor(hour)3"
"load:as.factor(hour)4120",0.00125200381036957,50530,"load:as.factor(hour)4"
"load:as.factor(hour)5120",0.00124829923117109,50530,"load:as.factor(hour)5"
"load:as.factor(hour)6120",0.00124345680458756,50530,"load:as.factor(hour)6"
"load:as.factor(hour)7115",0.00123972455455868,50530,"load:as.factor(hour)7"
"load:as.factor(hour)885",0.00124465228000375,50530,"load:as.factor(hour)8"
"load:as.factor(hour)985",0.00124101626192399,50530,"load:as.factor(hour)9"
"load:as.factor(hour)1085",0.00123840448028668,50530,"load:as.factor(hour)10"
"load:as.factor(hour)11130",0.00123880888855477,50530,"load:as.factor(hour)11"
"load:as.factor(hour)12111",0.00124004744331045,50530,"load:as.factor(hour)12"
"load:as.factor(hour)1394",0.00124180723079724,50530,"load:as.factor(hour)13"
"load:as.factor(hour)1485",0.00124610625564296,50530,"load:as.factor(hour)14"
"load:as.factor(hour)1585",0.00124851490724308,50530,"load:as.factor(hour)15"
"load:as.factor(hour)1685",0.00124671502358796,50530,"load:as.factor(hour)16"
"load:as.factor(hour)1785",0.00124392760712866,50530,"load:as.factor(hour)17"
"load:as.factor(hour)1885",0.00124461383599578,50530,"load:as.factor(hour)18"
