"","coef(m2)","plant_id_eia","hour"
"load:as.factor(hour)8204",6.90527917841494e-06,50864,"load:as.factor(hour)8"
"load:as.factor(hour)9204",7.05046480241505e-06,50864,"load:as.factor(hour)9"
"load:as.factor(hour)10204",4.38568601496396e-06,50864,"load:as.factor(hour)10"
"load:as.factor(hour)11268",9.41335723844686e-06,50864,"load:as.factor(hour)11"
"load:as.factor(hour)12227",1.17280731981267e-05,50864,"load:as.factor(hour)12"
"load:as.factor(hour)13212",9.15566434832216e-06,50864,"load:as.factor(hour)13"
"load:as.factor(hour)14208",2.88949517834076e-06,50864,"load:as.factor(hour)14"
"load:as.factor(hour)15208",4.05970853977279e-06,50864,"load:as.factor(hour)15"
"load:as.factor(hour)16208",6.18982158130204e-06,50864,"load:as.factor(hour)16"
"load:as.factor(hour)17207",9.94112519394647e-06,50864,"load:as.factor(hour)17"
"load:as.factor(hour)18207",9.18846500312515e-06,50864,"load:as.factor(hour)18"
"load:as.factor(hour)19208",6.82202437402119e-06,50864,"load:as.factor(hour)19"
"load:as.factor(hour)20207",6.24528975730256e-06,50864,"load:as.factor(hour)20"
"load:as.factor(hour)21225",5.33033515401506e-06,50864,"load:as.factor(hour)21"
"load:as.factor(hour)22215",5.54409911546278e-06,50864,"load:as.factor(hour)22"
"load:as.factor(hour)23208",4.9552212731679e-06,50864,"load:as.factor(hour)23"
"load:as.factor(hour)0295",3.52252084253496e-06,50865,"load:as.factor(hour)0"
"load:as.factor(hour)11269",3.52078568963046e-06,50865,"load:as.factor(hour)1"
"load:as.factor(hour)2570",3.49794674784533e-06,50865,"load:as.factor(hour)2"
"load:as.factor(hour)3292",3.49465775021041e-06,50865,"load:as.factor(hour)3"
"load:as.factor(hour)4291",3.51271079426456e-06,50865,"load:as.factor(hour)4"
"load:as.factor(hour)5291",3.52161054798045e-06,50865,"load:as.factor(hour)5"
"load:as.factor(hour)6292",3.53309309203248e-06,50865,"load:as.factor(hour)6"
"load:as.factor(hour)7273",3.58605077532021e-06,50865,"load:as.factor(hour)7"
"load:as.factor(hour)8205",3.52985480153494e-06,50865,"load:as.factor(hour)8"
"load:as.factor(hour)9205",3.51356646379268e-06,50865,"load:as.factor(hour)9"
"load:as.factor(hour)10205",3.51885130433104e-06,50865,"load:as.factor(hour)10"
"load:as.factor(hour)11270",3.51513224891393e-06,50865,"load:as.factor(hour)11"
"load:as.factor(hour)12228",3.53843911140084e-06,50865,"load:as.factor(hour)12"
"load:as.factor(hour)13213",3.56947215538779e-06,50865,"load:as.factor(hour)13"
"load:as.factor(hour)14209",3.55554065853224e-06,50865,"load:as.factor(hour)14"
"load:as.factor(hour)15209",3.53787065503646e-06,50865,"load:as.factor(hour)15"
"load:as.factor(hour)16209",3.53179151364986e-06,50865,"load:as.factor(hour)16"
"load:as.factor(hour)17208",3.5157122547464e-06,50865,"load:as.factor(hour)17"
"load:as.factor(hour)18208",3.56305314070454e-06,50865,"load:as.factor(hour)18"
"load:as.factor(hour)19209",3.56874292531019e-06,50865,"load:as.factor(hour)19"
"load:as.factor(hour)20208",3.5855709772384e-06,50865,"load:as.factor(hour)20"
"load:as.factor(hour)21226",3.56210657190536e-06,50865,"load:as.factor(hour)21"
"load:as.factor(hour)22216",3.56694847323083e-06,50865,"load:as.factor(hour)22"
"load:as.factor(hour)23209",3.5758000390865e-06,50865,"load:as.factor(hour)23"
"load:as.factor(hour)0296",0.000274029682862121,50881,"load:as.factor(hour)0"
"load:as.factor(hour)11271",0.000274029682862121,50881,"load:as.factor(hour)1"
"load:as.factor(hour)2571",0.000274029682862121,50881,"load:as.factor(hour)2"
"load:as.factor(hour)3293",0.000274029682862121,50881,"load:as.factor(hour)3"
"load:as.factor(hour)4292",0.000274029682862121,50881,"load:as.factor(hour)4"
"load:as.factor(hour)5292",0.000274029682862121,50881,"load:as.factor(hour)5"
"load:as.factor(hour)6293",0.000274029682862121,50881,"load:as.factor(hour)6"
"load:as.factor(hour)7274",0.000275486559041999,50881,"load:as.factor(hour)7"
"load:as.factor(hour)0297",0.00268796321715083,50886,"load:as.factor(hour)0"
"load:as.factor(hour)11272",0.00268796321715083,50886,"load:as.factor(hour)1"
"load:as.factor(hour)2572",0.00268796321715083,50886,"load:as.factor(hour)2"
"load:as.factor(hour)3294",0.00268796321715083,50886,"load:as.factor(hour)3"
"load:as.factor(hour)4293",0.00268796321715083,50886,"load:as.factor(hour)4"
"load:as.factor(hour)5293",0.00268796321715083,50886,"load:as.factor(hour)5"
"load:as.factor(hour)6294",0.00268796321715083,50886,"load:as.factor(hour)6"
"load:as.factor(hour)7275",0.00282759435677683,50886,"load:as.factor(hour)7"
"load:as.factor(hour)0298",0.00268796321715083,50891,"load:as.factor(hour)0"
"load:as.factor(hour)11273",0.00268796321715083,50891,"load:as.factor(hour)1"
"load:as.factor(hour)2573",0.00268796321715083,50891,"load:as.factor(hour)2"
"load:as.factor(hour)3295",0.00268796321715083,50891,"load:as.factor(hour)3"
"load:as.factor(hour)4294",0.00268796321715083,50891,"load:as.factor(hour)4"
"load:as.factor(hour)5294",0.00268796321715083,50891,"load:as.factor(hour)5"
"load:as.factor(hour)6295",0.00268796321715083,50891,"load:as.factor(hour)6"
"load:as.factor(hour)7276",0.00282759435677683,50891,"load:as.factor(hour)7"
"load:as.factor(hour)0299",0.00268796321715083,50892,"load:as.factor(hour)0"
"load:as.factor(hour)11274",0.00268796321715083,50892,"load:as.factor(hour)1"
"load:as.factor(hour)2574",0.00268796321715083,50892,"load:as.factor(hour)2"
"load:as.factor(hour)3296",0.00268796321715083,50892,"load:as.factor(hour)3"
"load:as.factor(hour)4295",0.00268796321715083,50892,"load:as.factor(hour)4"
"load:as.factor(hour)5295",0.00268796321715083,50892,"load:as.factor(hour)5"
"load:as.factor(hour)6296",0.00268796321715083,50892,"load:as.factor(hour)6"
"load:as.factor(hour)7277",0.00282759435677683,50892,"load:as.factor(hour)7"
"load:as.factor(hour)0300",0.00268796321715083,50895,"load:as.factor(hour)0"
"load:as.factor(hour)11275",0.00268796321715083,50895,"load:as.factor(hour)1"
"load:as.factor(hour)2575",0.00268796321715083,50895,"load:as.factor(hour)2"
"load:as.factor(hour)3297",0.00268796321715083,50895,"load:as.factor(hour)3"
"load:as.factor(hour)4296",0.00268796321715083,50895,"load:as.factor(hour)4"
"load:as.factor(hour)5296",0.00268796321715083,50895,"load:as.factor(hour)5"
"load:as.factor(hour)6297",0.00268796321715083,50895,"load:as.factor(hour)6"
"load:as.factor(hour)7278",0.00282759435677683,50895,"load:as.factor(hour)7"
"load:as.factor(hour)0301",0.00268796321715083,50896,"load:as.factor(hour)0"
"load:as.factor(hour)11276",0.00268796321715083,50896,"load:as.factor(hour)1"
"load:as.factor(hour)2576",0.00268796321715083,50896,"load:as.factor(hour)2"
"load:as.factor(hour)3298",0.00268796321715083,50896,"load:as.factor(hour)3"
"load:as.factor(hour)4297",0.00268796321715083,50896,"load:as.factor(hour)4"
"load:as.factor(hour)5297",0.00268796321715083,50896,"load:as.factor(hour)5"
"load:as.factor(hour)6298",0.00268796321715083,50896,"load:as.factor(hour)6"
"load:as.factor(hour)7279",0.00282759435677683,50896,"load:as.factor(hour)7"
"load:as.factor(hour)0302",2.95358165774469e-06,50906,"load:as.factor(hour)0"
"load:as.factor(hour)11277",2.97762593233701e-06,50906,"load:as.factor(hour)1"
"load:as.factor(hour)2577",2.99113215796469e-06,50906,"load:as.factor(hour)2"
"load:as.factor(hour)3299",2.93415329106331e-06,50906,"load:as.factor(hour)3"
"load:as.factor(hour)4298",2.95861981277445e-06,50906,"load:as.factor(hour)4"
"load:as.factor(hour)5298",2.93314163175204e-06,50906,"load:as.factor(hour)5"
"load:as.factor(hour)6299",2.94303503341084e-06,50906,"load:as.factor(hour)6"
"load:as.factor(hour)7280",2.95765671199099e-06,50906,"load:as.factor(hour)7"
"load:as.factor(hour)8206",2.91318572014504e-06,50906,"load:as.factor(hour)8"
"load:as.factor(hour)9206",2.91619557111202e-06,50906,"load:as.factor(hour)9"
"load:as.factor(hour)10206",2.90796174205805e-06,50906,"load:as.factor(hour)10"
"load:as.factor(hour)11278",2.93092624505284e-06,50906,"load:as.factor(hour)11"
"load:as.factor(hour)12229",2.94867020345983e-06,50906,"load:as.factor(hour)12"
"load:as.factor(hour)13214",3.01840473304443e-06,50906,"load:as.factor(hour)13"
"load:as.factor(hour)14210",2.9382751336229e-06,50906,"load:as.factor(hour)14"
"load:as.factor(hour)15210",2.92414998169806e-06,50906,"load:as.factor(hour)15"
"load:as.factor(hour)16210",2.98867456915226e-06,50906,"load:as.factor(hour)16"
"load:as.factor(hour)17209",3.01702722045609e-06,50906,"load:as.factor(hour)17"
"load:as.factor(hour)18209",2.94570690137706e-06,50906,"load:as.factor(hour)18"
"load:as.factor(hour)19210",2.95504898447451e-06,50906,"load:as.factor(hour)19"
"load:as.factor(hour)20209",2.94722969619999e-06,50906,"load:as.factor(hour)20"
"load:as.factor(hour)21227",2.9825099691018e-06,50906,"load:as.factor(hour)21"
"load:as.factor(hour)22217",2.95824665230822e-06,50906,"load:as.factor(hour)22"
"load:as.factor(hour)23210",2.97795478481766e-06,50906,"load:as.factor(hour)23"
"load:as.factor(hour)0303",2.95358165774469e-06,50917,"load:as.factor(hour)0"
"load:as.factor(hour)11279",2.97762593233701e-06,50917,"load:as.factor(hour)1"
"load:as.factor(hour)2578",2.99113215796469e-06,50917,"load:as.factor(hour)2"
"load:as.factor(hour)3300",2.93415329106331e-06,50917,"load:as.factor(hour)3"
"load:as.factor(hour)4299",2.95861981277445e-06,50917,"load:as.factor(hour)4"
"load:as.factor(hour)5299",2.93314163175204e-06,50917,"load:as.factor(hour)5"
"load:as.factor(hour)6300",2.94303503341084e-06,50917,"load:as.factor(hour)6"
"load:as.factor(hour)7281",2.95765671199099e-06,50917,"load:as.factor(hour)7"
"load:as.factor(hour)8207",2.91318572014504e-06,50917,"load:as.factor(hour)8"
"load:as.factor(hour)9207",2.91619557111202e-06,50917,"load:as.factor(hour)9"
"load:as.factor(hour)10207",2.90796174205805e-06,50917,"load:as.factor(hour)10"
"load:as.factor(hour)11280",2.93092624505284e-06,50917,"load:as.factor(hour)11"
"load:as.factor(hour)12230",2.94867020345983e-06,50917,"load:as.factor(hour)12"
"load:as.factor(hour)13215",3.01840473304443e-06,50917,"load:as.factor(hour)13"
"load:as.factor(hour)14211",2.9382751336229e-06,50917,"load:as.factor(hour)14"
"load:as.factor(hour)15211",2.92414998169806e-06,50917,"load:as.factor(hour)15"
"load:as.factor(hour)16211",2.98867456915226e-06,50917,"load:as.factor(hour)16"
"load:as.factor(hour)17210",3.01702722045609e-06,50917,"load:as.factor(hour)17"
"load:as.factor(hour)18210",2.94570690137706e-06,50917,"load:as.factor(hour)18"
"load:as.factor(hour)19211",2.95504898447451e-06,50917,"load:as.factor(hour)19"
"load:as.factor(hour)20210",2.94722969619999e-06,50917,"load:as.factor(hour)20"
"load:as.factor(hour)21228",2.9825099691018e-06,50917,"load:as.factor(hour)21"
"load:as.factor(hour)22218",2.95824665230822e-06,50917,"load:as.factor(hour)22"
"load:as.factor(hour)23211",2.97795478481766e-06,50917,"load:as.factor(hour)23"
"load:as.factor(hour)0304",2.95358165774469e-06,50921,"load:as.factor(hour)0"
"load:as.factor(hour)11281",2.97762593233701e-06,50921,"load:as.factor(hour)1"
"load:as.factor(hour)2579",2.99113215796469e-06,50921,"load:as.factor(hour)2"
"load:as.factor(hour)3301",2.93415329106331e-06,50921,"load:as.factor(hour)3"
"load:as.factor(hour)4300",2.95861981277445e-06,50921,"load:as.factor(hour)4"
"load:as.factor(hour)5300",2.93314163175204e-06,50921,"load:as.factor(hour)5"
"load:as.factor(hour)6301",2.94303503341084e-06,50921,"load:as.factor(hour)6"
"load:as.factor(hour)7282",2.95765671199099e-06,50921,"load:as.factor(hour)7"
"load:as.factor(hour)8208",2.91318572014504e-06,50921,"load:as.factor(hour)8"
"load:as.factor(hour)9208",2.91619557111202e-06,50921,"load:as.factor(hour)9"
"load:as.factor(hour)10208",2.90796174205805e-06,50921,"load:as.factor(hour)10"
"load:as.factor(hour)11282",2.93092624505284e-06,50921,"load:as.factor(hour)11"
"load:as.factor(hour)12231",2.94867020345983e-06,50921,"load:as.factor(hour)12"
"load:as.factor(hour)13216",3.01840473304443e-06,50921,"load:as.factor(hour)13"
"load:as.factor(hour)14212",2.9382751336229e-06,50921,"load:as.factor(hour)14"
"load:as.factor(hour)15212",2.92414998169806e-06,50921,"load:as.factor(hour)15"
"load:as.factor(hour)16212",2.98867456915226e-06,50921,"load:as.factor(hour)16"
"load:as.factor(hour)17211",3.01702722045609e-06,50921,"load:as.factor(hour)17"
"load:as.factor(hour)18211",2.94570690137706e-06,50921,"load:as.factor(hour)18"
"load:as.factor(hour)19212",2.95504898447451e-06,50921,"load:as.factor(hour)19"
"load:as.factor(hour)20211",2.94722969619999e-06,50921,"load:as.factor(hour)20"
"load:as.factor(hour)21229",2.9825099691018e-06,50921,"load:as.factor(hour)21"
"load:as.factor(hour)22219",2.95824665230822e-06,50921,"load:as.factor(hour)22"
"load:as.factor(hour)23212",2.97795478481766e-06,50921,"load:as.factor(hour)23"
"load:as.factor(hour)0305",0.0636084651519539,50931,"load:as.factor(hour)0"
"load:as.factor(hour)11283",0.0636954906880516,50931,"load:as.factor(hour)1"
"load:as.factor(hour)2580",0.0637754538809689,50931,"load:as.factor(hour)2"
"load:as.factor(hour)3302",0.064031222244592,50931,"load:as.factor(hour)3"
"load:as.factor(hour)4301",0.0641486188354615,50931,"load:as.factor(hour)4"
"load:as.factor(hour)5301",0.0643192330814221,50931,"load:as.factor(hour)5"
"load:as.factor(hour)6302",0.0644475354411466,50931,"load:as.factor(hour)6"
"load:as.factor(hour)7283",0.0643945692555119,50931,"load:as.factor(hour)7"
"load:as.factor(hour)8209",0.0643553813417087,50931,"load:as.factor(hour)8"
"load:as.factor(hour)9209",0.064546078947476,50931,"load:as.factor(hour)9"
"load:as.factor(hour)10209",0.0645474264744051,50931,"load:as.factor(hour)10"
"load:as.factor(hour)11284",0.0645231303810392,50931,"load:as.factor(hour)11"
"load:as.factor(hour)12232",0.0646114169656636,50931,"load:as.factor(hour)12"
"load:as.factor(hour)13217",0.0645794330356536,50931,"load:as.factor(hour)13"
"load:as.factor(hour)14213",0.0645367405967749,50931,"load:as.factor(hour)14"
"load:as.factor(hour)15213",0.0644179653904493,50931,"load:as.factor(hour)15"
"load:as.factor(hour)16213",0.0643340674157878,50931,"load:as.factor(hour)16"
"load:as.factor(hour)17212",0.064124874854178,50931,"load:as.factor(hour)17"
"load:as.factor(hour)18212",0.0639868895542502,50931,"load:as.factor(hour)18"
"load:as.factor(hour)19213",0.0638039698643303,50931,"load:as.factor(hour)19"
"load:as.factor(hour)20212",0.0637623840320931,50931,"load:as.factor(hour)20"
"load:as.factor(hour)21230",0.0636222714582702,50931,"load:as.factor(hour)21"
"load:as.factor(hour)22220",0.0634831045392195,50931,"load:as.factor(hour)22"
"load:as.factor(hour)23213",0.0635269865022613,50931,"load:as.factor(hour)23"
"load:as.factor(hour)0306",0.0636084651519539,50938,"load:as.factor(hour)0"
"load:as.factor(hour)11285",0.0636954906880516,50938,"load:as.factor(hour)1"
"load:as.factor(hour)2581",0.0637754538809689,50938,"load:as.factor(hour)2"
"load:as.factor(hour)3303",0.064031222244592,50938,"load:as.factor(hour)3"
"load:as.factor(hour)4302",0.0641486188354615,50938,"load:as.factor(hour)4"
"load:as.factor(hour)5302",0.0643192330814221,50938,"load:as.factor(hour)5"
"load:as.factor(hour)6303",0.0644475354411466,50938,"load:as.factor(hour)6"
"load:as.factor(hour)7284",0.0643945692555119,50938,"load:as.factor(hour)7"
"load:as.factor(hour)8210",0.0643553813417087,50938,"load:as.factor(hour)8"
"load:as.factor(hour)9210",0.064546078947476,50938,"load:as.factor(hour)9"
"load:as.factor(hour)10210",0.0645474264744051,50938,"load:as.factor(hour)10"
"load:as.factor(hour)11286",0.0645231303810392,50938,"load:as.factor(hour)11"
"load:as.factor(hour)12233",0.0646114169656636,50938,"load:as.factor(hour)12"
"load:as.factor(hour)13218",0.0645794330356536,50938,"load:as.factor(hour)13"
"load:as.factor(hour)14214",0.0645367405967749,50938,"load:as.factor(hour)14"
"load:as.factor(hour)15214",0.0644179653904493,50938,"load:as.factor(hour)15"
"load:as.factor(hour)16214",0.0643340674157878,50938,"load:as.factor(hour)16"
"load:as.factor(hour)17213",0.064124874854178,50938,"load:as.factor(hour)17"
"load:as.factor(hour)18213",0.0639868895542502,50938,"load:as.factor(hour)18"
"load:as.factor(hour)19214",0.0638039698643303,50938,"load:as.factor(hour)19"
"load:as.factor(hour)20213",0.0637623840320931,50938,"load:as.factor(hour)20"
"load:as.factor(hour)21231",0.0636222714582702,50938,"load:as.factor(hour)21"
"load:as.factor(hour)22221",0.0634831045392195,50938,"load:as.factor(hour)22"
"load:as.factor(hour)23214",0.0635269865022613,50938,"load:as.factor(hour)23"
"load:as.factor(hour)0307",0.0636084651519539,50942,"load:as.factor(hour)0"
"load:as.factor(hour)11287",0.0636954906880516,50942,"load:as.factor(hour)1"
"load:as.factor(hour)2582",0.0637754538809689,50942,"load:as.factor(hour)2"
"load:as.factor(hour)3304",0.064031222244592,50942,"load:as.factor(hour)3"
"load:as.factor(hour)4303",0.0641486188354615,50942,"load:as.factor(hour)4"
"load:as.factor(hour)5303",0.0643192330814221,50942,"load:as.factor(hour)5"
"load:as.factor(hour)6304",0.0644475354411466,50942,"load:as.factor(hour)6"
"load:as.factor(hour)7285",0.0643945692555119,50942,"load:as.factor(hour)7"
"load:as.factor(hour)8211",0.0643553813417087,50942,"load:as.factor(hour)8"
"load:as.factor(hour)9211",0.064546078947476,50942,"load:as.factor(hour)9"
"load:as.factor(hour)10211",0.0645474264744051,50942,"load:as.factor(hour)10"
"load:as.factor(hour)11288",0.0645231303810392,50942,"load:as.factor(hour)11"
"load:as.factor(hour)12234",0.0646114169656636,50942,"load:as.factor(hour)12"
"load:as.factor(hour)13219",0.0645794330356536,50942,"load:as.factor(hour)13"
"load:as.factor(hour)14215",0.0645367405967749,50942,"load:as.factor(hour)14"
"load:as.factor(hour)15215",0.0644179653904493,50942,"load:as.factor(hour)15"
"load:as.factor(hour)16215",0.0643340674157878,50942,"load:as.factor(hour)16"
"load:as.factor(hour)17214",0.064124874854178,50942,"load:as.factor(hour)17"
"load:as.factor(hour)18214",0.0639868895542502,50942,"load:as.factor(hour)18"
"load:as.factor(hour)19215",0.0638039698643303,50942,"load:as.factor(hour)19"
"load:as.factor(hour)20214",0.0637623840320931,50942,"load:as.factor(hour)20"
"load:as.factor(hour)21232",0.0636222714582702,50942,"load:as.factor(hour)21"
"load:as.factor(hour)22222",0.0634831045392195,50942,"load:as.factor(hour)22"
"load:as.factor(hour)23215",0.0635269865022613,50942,"load:as.factor(hour)23"
"load:as.factor(hour)0308",0.0636084651519539,50951,"load:as.factor(hour)0"
