"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)874",0.00138612816564665,50119,"load:as.factor(hour)8"
"load:as.factor(hour)974",0.00138655443175297,50119,"load:as.factor(hour)9"
"load:as.factor(hour)1074",0.00138560681076927,50119,"load:as.factor(hour)10"
"load:as.factor(hour)11119",0.00139357749422457,50119,"load:as.factor(hour)11"
"load:as.factor(hour)12100",0.0013900560822778,50119,"load:as.factor(hour)12"
"load:as.factor(hour)1373",0.00139016795694357,50119,"load:as.factor(hour)13"
"load:as.factor(hour)1474",0.00138930202597976,50119,"load:as.factor(hour)14"
"load:as.factor(hour)1574",0.00139703994229304,50119,"load:as.factor(hour)15"
"load:as.factor(hour)1674",0.00139606190889673,50119,"load:as.factor(hour)16"
"load:as.factor(hour)1774",0.00139305525631495,50119,"load:as.factor(hour)17"
"load:as.factor(hour)1874",0.00139092894955845,50119,"load:as.factor(hour)18"
"load:as.factor(hour)1974",0.00139066720585753,50119,"load:as.factor(hour)19"
"load:as.factor(hour)2074",0.0013893232651836,50119,"load:as.factor(hour)20"
"load:as.factor(hour)2195",0.00138806434576363,50119,"load:as.factor(hour)21"
"load:as.factor(hour)2274",0.00138478355002077,50119,"load:as.factor(hour)22"
"load:as.factor(hour)2374",0.0013956485073554,50119,"load:as.factor(hour)23"
"load:as.factor(hour)0101",0.00192525238349388,50134,"load:as.factor(hour)0"
"load:as.factor(hour)1300",0.0019269624852899,50134,"load:as.factor(hour)1"
"load:as.factor(hour)2196",0.00193275075051696,50134,"load:as.factor(hour)2"
"load:as.factor(hour)3101",0.00193308883580032,50134,"load:as.factor(hour)3"
"load:as.factor(hour)4101",0.00193172366977842,50134,"load:as.factor(hour)4"
"load:as.factor(hour)5101",0.00193171704758487,50134,"load:as.factor(hour)5"
"load:as.factor(hour)6101",0.00193059474598844,50134,"load:as.factor(hour)6"
"load:as.factor(hour)797",0.00193301959975053,50134,"load:as.factor(hour)7"
"load:as.factor(hour)875",0.00193043237164217,50134,"load:as.factor(hour)8"
"load:as.factor(hour)975",0.00192950810948156,50134,"load:as.factor(hour)9"
"load:as.factor(hour)1075",0.00192873672968189,50134,"load:as.factor(hour)10"
"load:as.factor(hour)11120",0.00192738615352815,50134,"load:as.factor(hour)11"
"load:as.factor(hour)12101",0.00192615679020151,50134,"load:as.factor(hour)12"
"load:as.factor(hour)1374",0.00192728998273038,50134,"load:as.factor(hour)13"
"load:as.factor(hour)1475",0.00192501362623582,50134,"load:as.factor(hour)14"
"load:as.factor(hour)1575",0.00192561697773991,50134,"load:as.factor(hour)15"
"load:as.factor(hour)1675",0.00192492575091629,50134,"load:as.factor(hour)16"
"load:as.factor(hour)1775",0.00192436756224042,50134,"load:as.factor(hour)17"
"load:as.factor(hour)1875",0.00192499562796128,50134,"load:as.factor(hour)18"
"load:as.factor(hour)1975",0.00192591936157089,50134,"load:as.factor(hour)19"
"load:as.factor(hour)2075",0.00192647578384062,50134,"load:as.factor(hour)20"
"load:as.factor(hour)2197",0.00192513154541319,50134,"load:as.factor(hour)21"
"load:as.factor(hour)2275",0.00192572367334807,50134,"load:as.factor(hour)22"
"load:as.factor(hour)2375",0.00192612645925506,50134,"load:as.factor(hour)23"
"load:as.factor(hour)0102",0.00173600949762943,50170,"load:as.factor(hour)0"
"load:as.factor(hour)1301",0.00173635108138644,50170,"load:as.factor(hour)1"
"load:as.factor(hour)2198",0.00173642403736499,50170,"load:as.factor(hour)2"
"load:as.factor(hour)3102",0.00173667414911473,50170,"load:as.factor(hour)3"
"load:as.factor(hour)4102",0.00173618502134201,50170,"load:as.factor(hour)4"
"load:as.factor(hour)5102",0.00173523847171471,50170,"load:as.factor(hour)5"
"load:as.factor(hour)6102",0.00173613696465115,50170,"load:as.factor(hour)6"
"load:as.factor(hour)798",0.00173710332327192,50170,"load:as.factor(hour)7"
"load:as.factor(hour)876",0.00173715815686886,50170,"load:as.factor(hour)8"
"load:as.factor(hour)976",0.001737058708565,50170,"load:as.factor(hour)9"
"load:as.factor(hour)1076",0.00173697427737592,50170,"load:as.factor(hour)10"
"load:as.factor(hour)11121",0.00173695208523299,50170,"load:as.factor(hour)11"
"load:as.factor(hour)12102",0.00173648554642517,50170,"load:as.factor(hour)12"
"load:as.factor(hour)1375",0.00173637184708609,50170,"load:as.factor(hour)13"
"load:as.factor(hour)1476",0.00173657991038109,50170,"load:as.factor(hour)14"
"load:as.factor(hour)1576",0.00173626567278853,50170,"load:as.factor(hour)15"
"load:as.factor(hour)1676",0.00173604998321434,50170,"load:as.factor(hour)16"
"load:as.factor(hour)1776",0.00173596427377602,50170,"load:as.factor(hour)17"
"load:as.factor(hour)1876",0.00173604342544364,50170,"load:as.factor(hour)18"
"load:as.factor(hour)1976",0.00173634428866609,50170,"load:as.factor(hour)19"
"load:as.factor(hour)2076",0.00173660468005462,50170,"load:as.factor(hour)20"
"load:as.factor(hour)2199",0.00173668282769246,50170,"load:as.factor(hour)21"
"load:as.factor(hour)2276",0.00173673930013166,50170,"load:as.factor(hour)22"
"load:as.factor(hour)2376",0.00173663377287445,50170,"load:as.factor(hour)23"
"load:as.factor(hour)0103",0.00101786242050775,50185,"load:as.factor(hour)0"
"load:as.factor(hour)1302",0.00101786242050775,50185,"load:as.factor(hour)1"
"load:as.factor(hour)2200",0.00101786242050775,50185,"load:as.factor(hour)2"
"load:as.factor(hour)3103",0.00101786242050775,50185,"load:as.factor(hour)3"
"load:as.factor(hour)4103",0.00101786242050775,50185,"load:as.factor(hour)4"
"load:as.factor(hour)5103",0.00101786242050775,50185,"load:as.factor(hour)5"
"load:as.factor(hour)6103",0.00101786242050775,50185,"load:as.factor(hour)6"
"load:as.factor(hour)799",0.00106280584588973,50185,"load:as.factor(hour)7"
"load:as.factor(hour)0104",0.00107951359002053,50187,"load:as.factor(hour)0"
"load:as.factor(hour)1303",0.00107951359002053,50187,"load:as.factor(hour)1"
"load:as.factor(hour)2201",0.00107951359002053,50187,"load:as.factor(hour)2"
"load:as.factor(hour)3104",0.00107951359002053,50187,"load:as.factor(hour)3"
"load:as.factor(hour)4104",0.00107951359002053,50187,"load:as.factor(hour)4"
"load:as.factor(hour)5104",0.00107951359002053,50187,"load:as.factor(hour)5"
"load:as.factor(hour)6104",0.00107951359002053,50187,"load:as.factor(hour)6"
"load:as.factor(hour)7100",0.000968720147803616,50187,"load:as.factor(hour)7"
"load:as.factor(hour)0105",0.000864008312644356,50191,"load:as.factor(hour)0"
"load:as.factor(hour)1304",0.000864008312644356,50191,"load:as.factor(hour)1"
"load:as.factor(hour)2202",0.000864008312644356,50191,"load:as.factor(hour)2"
"load:as.factor(hour)3105",0.000864008312644356,50191,"load:as.factor(hour)3"
"load:as.factor(hour)4105",0.000864008312644356,50191,"load:as.factor(hour)4"
"load:as.factor(hour)5105",0.000864008312644356,50191,"load:as.factor(hour)5"
"load:as.factor(hour)6105",0.000864008312644356,50191,"load:as.factor(hour)6"
"load:as.factor(hour)7101",0.000850189357505508,50191,"load:as.factor(hour)7"
"load:as.factor(hour)0106",0.00174700235357563,50200,"load:as.factor(hour)0"
"load:as.factor(hour)1305",0.00174715974653773,50200,"load:as.factor(hour)1"
"load:as.factor(hour)2203",0.00174681442113854,50200,"load:as.factor(hour)2"
"load:as.factor(hour)3106",0.00174697680472378,50200,"load:as.factor(hour)3"
"load:as.factor(hour)4106",0.00174740891982283,50200,"load:as.factor(hour)4"
"load:as.factor(hour)5106",0.00174690182972318,50200,"load:as.factor(hour)5"
"load:as.factor(hour)6106",0.00174691802710782,50200,"load:as.factor(hour)6"
"load:as.factor(hour)7102",0.00174751662664937,50200,"load:as.factor(hour)7"
"load:as.factor(hour)877",0.00174667778297173,50200,"load:as.factor(hour)8"
"load:as.factor(hour)977",0.00174707184199157,50200,"load:as.factor(hour)9"
"load:as.factor(hour)1077",0.00174655769887744,50200,"load:as.factor(hour)10"
"load:as.factor(hour)11122",0.00174665923566183,50200,"load:as.factor(hour)11"
"load:as.factor(hour)12103",0.00174780511475609,50200,"load:as.factor(hour)12"
"load:as.factor(hour)1376",0.00174684668458323,50200,"load:as.factor(hour)13"
"load:as.factor(hour)1477",0.00174723398345846,50200,"load:as.factor(hour)14"
"load:as.factor(hour)1577",0.00174713216323396,50200,"load:as.factor(hour)15"
"load:as.factor(hour)1677",0.00174704527796501,50200,"load:as.factor(hour)16"
"load:as.factor(hour)1777",0.00174739161533869,50200,"load:as.factor(hour)17"
"load:as.factor(hour)1877",0.00174687553185976,50200,"load:as.factor(hour)18"
"load:as.factor(hour)1977",0.00174713424019045,50200,"load:as.factor(hour)19"
"load:as.factor(hour)2077",0.00174700978443941,50200,"load:as.factor(hour)20"
"load:as.factor(hour)21100",0.00174707152130858,50200,"load:as.factor(hour)21"
"load:as.factor(hour)2277",0.00174740687779284,50200,"load:as.factor(hour)22"
"load:as.factor(hour)2377",0.00174705704784743,50200,"load:as.factor(hour)23"
"load:as.factor(hour)0107",5.5186769788047e-05,50216,"load:as.factor(hour)0"
"load:as.factor(hour)1306",5.45005655162759e-05,50216,"load:as.factor(hour)1"
"load:as.factor(hour)2204",5.42533843446568e-05,50216,"load:as.factor(hour)2"
"load:as.factor(hour)3107",5.5217912943753e-05,50216,"load:as.factor(hour)3"
"load:as.factor(hour)4107",5.62676662185836e-05,50216,"load:as.factor(hour)4"
"load:as.factor(hour)5107",5.66398987373938e-05,50216,"load:as.factor(hour)5"
"load:as.factor(hour)6107",5.62038787411965e-05,50216,"load:as.factor(hour)6"
"load:as.factor(hour)7103",5.66605020725515e-05,50216,"load:as.factor(hour)7"
"load:as.factor(hour)878",5.61764375805499e-05,50216,"load:as.factor(hour)8"
"load:as.factor(hour)978",5.59323925003299e-05,50216,"load:as.factor(hour)9"
"load:as.factor(hour)1078",5.52227892534531e-05,50216,"load:as.factor(hour)10"
"load:as.factor(hour)11123",5.53290206890036e-05,50216,"load:as.factor(hour)11"
"load:as.factor(hour)12104",5.58978555511258e-05,50216,"load:as.factor(hour)12"
"load:as.factor(hour)1377",5.66754526743589e-05,50216,"load:as.factor(hour)13"
"load:as.factor(hour)1478",5.57942624739805e-05,50216,"load:as.factor(hour)14"
"load:as.factor(hour)1578",5.70283103405559e-05,50216,"load:as.factor(hour)15"
"load:as.factor(hour)1678",5.75179528520519e-05,50216,"load:as.factor(hour)16"
"load:as.factor(hour)1778",5.64134747545717e-05,50216,"load:as.factor(hour)17"
"load:as.factor(hour)1878",5.63734255046885e-05,50216,"load:as.factor(hour)18"
"load:as.factor(hour)1978",5.60762002039586e-05,50216,"load:as.factor(hour)19"
"load:as.factor(hour)2078",5.52918695252758e-05,50216,"load:as.factor(hour)20"
"load:as.factor(hour)21101",5.41918956333607e-05,50216,"load:as.factor(hour)21"
"load:as.factor(hour)2278",5.44869999002208e-05,50216,"load:as.factor(hour)22"
"load:as.factor(hour)2378",5.45973342228787e-05,50216,"load:as.factor(hour)23"
"load:as.factor(hour)0108",0.0253104092909361,50224,"load:as.factor(hour)0"
"load:as.factor(hour)1307",0.0253104092909361,50224,"load:as.factor(hour)1"
"load:as.factor(hour)2205",0.0253104092909361,50224,"load:as.factor(hour)2"
"load:as.factor(hour)3108",0.0253104092909361,50224,"load:as.factor(hour)3"
"load:as.factor(hour)4108",0.0253104092909361,50224,"load:as.factor(hour)4"
"load:as.factor(hour)5108",0.0253104092909361,50224,"load:as.factor(hour)5"
"load:as.factor(hour)6108",0.0253104092909361,50224,"load:as.factor(hour)6"
"load:as.factor(hour)7104",0.0317790071865955,50224,"load:as.factor(hour)7"
"load:as.factor(hour)0109",0.0262029959845208,50234,"load:as.factor(hour)0"
"load:as.factor(hour)1308",0.0262434749723486,50234,"load:as.factor(hour)1"
"load:as.factor(hour)2206",0.0262532086416045,50234,"load:as.factor(hour)2"
"load:as.factor(hour)3109",0.0262455082583657,50234,"load:as.factor(hour)3"
"load:as.factor(hour)4109",0.0261936596326381,50234,"load:as.factor(hour)4"
"load:as.factor(hour)5109",0.0261568217729912,50234,"load:as.factor(hour)5"
"load:as.factor(hour)6109",0.0262824720358003,50234,"load:as.factor(hour)6"
"load:as.factor(hour)7105",0.0262211902550917,50234,"load:as.factor(hour)7"
"load:as.factor(hour)879",0.0262570212933379,50234,"load:as.factor(hour)8"
"load:as.factor(hour)979",0.026235804458728,50234,"load:as.factor(hour)9"
"load:as.factor(hour)1079",0.0261806221404284,50234,"load:as.factor(hour)10"
"load:as.factor(hour)11124",0.0262426214325483,50234,"load:as.factor(hour)11"
"load:as.factor(hour)12105",0.0261704531931147,50234,"load:as.factor(hour)12"
"load:as.factor(hour)1378",0.0262201153341418,50234,"load:as.factor(hour)13"
"load:as.factor(hour)1479",0.0262852307857878,50234,"load:as.factor(hour)14"
"load:as.factor(hour)1579",0.0263754616453179,50234,"load:as.factor(hour)15"
"load:as.factor(hour)1679",0.0263398164906184,50234,"load:as.factor(hour)16"
"load:as.factor(hour)1779",0.0264643821224955,50234,"load:as.factor(hour)17"
"load:as.factor(hour)1879",0.0262864509086449,50234,"load:as.factor(hour)18"
"load:as.factor(hour)1979",0.026320443533357,50234,"load:as.factor(hour)19"
"load:as.factor(hour)2079",0.0260862317728974,50234,"load:as.factor(hour)20"
"load:as.factor(hour)21102",0.0261427493891676,50234,"load:as.factor(hour)21"
"load:as.factor(hour)2279",0.026147060072627,50234,"load:as.factor(hour)22"
"load:as.factor(hour)2379",0.0262329835326384,50234,"load:as.factor(hour)23"
"load:as.factor(hour)0110",0.0198223005968531,50241,"load:as.factor(hour)0"
"load:as.factor(hour)1309",0.0198223005968531,50241,"load:as.factor(hour)1"
"load:as.factor(hour)2207",0.0198223005968531,50241,"load:as.factor(hour)2"
"load:as.factor(hour)3110",0.0198223005968531,50241,"load:as.factor(hour)3"
"load:as.factor(hour)4110",0.0198223005968531,50241,"load:as.factor(hour)4"
"load:as.factor(hour)5110",0.0198223005968531,50241,"load:as.factor(hour)5"
"load:as.factor(hour)6110",0.0199278074866311,50241,"load:as.factor(hour)6"
"load:as.factor(hour)0111",0.00130184491732936,50293,"load:as.factor(hour)0"
"load:as.factor(hour)1379",0.00130184491732936,50293,"load:as.factor(hour)1"
"load:as.factor(hour)2208",0.00130184491732936,50293,"load:as.factor(hour)2"
"load:as.factor(hour)3111",0.00130184491732936,50293,"load:as.factor(hour)3"
"load:as.factor(hour)4111",0.00130184491732936,50293,"load:as.factor(hour)4"
"load:as.factor(hour)5111",0.00130184491732936,50293,"load:as.factor(hour)5"
"load:as.factor(hour)6111",0.00130184491732936,50293,"load:as.factor(hour)6"
"load:as.factor(hour)7106",0.00126099249779383,50293,"load:as.factor(hour)7"
"load:as.factor(hour)0112",0.00324810716685158,50299,"load:as.factor(hour)0"
"load:as.factor(hour)1380",0.00324730943471238,50299,"load:as.factor(hour)1"
"load:as.factor(hour)2209",0.00324385197541646,50299,"load:as.factor(hour)2"
"load:as.factor(hour)3112",0.00323854916353763,50299,"load:as.factor(hour)3"
"load:as.factor(hour)4112",0.00323528549475409,50299,"load:as.factor(hour)4"
"load:as.factor(hour)5112",0.00322858939548809,50299,"load:as.factor(hour)5"
"load:as.factor(hour)6112",0.00321793531444851,50299,"load:as.factor(hour)6"
"load:as.factor(hour)7107",0.00323991399687277,50299,"load:as.factor(hour)7"
"load:as.factor(hour)880",0.00326586270411296,50299,"load:as.factor(hour)8"
"load:as.factor(hour)980",0.00326053255558527,50299,"load:as.factor(hour)9"
"load:as.factor(hour)1080",0.00326123404393434,50299,"load:as.factor(hour)10"
"load:as.factor(hour)11125",0.00325534969706006,50299,"load:as.factor(hour)11"
"load:as.factor(hour)12106",0.00326659681814661,50299,"load:as.factor(hour)12"
"load:as.factor(hour)1381",0.00325708614733653,50299,"load:as.factor(hour)13"
"load:as.factor(hour)1480",0.00326224535341459,50299,"load:as.factor(hour)14"
"load:as.factor(hour)1580",0.00326239944493961,50299,"load:as.factor(hour)15"
"load:as.factor(hour)1680",0.00327014189234321,50299,"load:as.factor(hour)16"
"load:as.factor(hour)1780",0.00326318229201042,50299,"load:as.factor(hour)17"
"load:as.factor(hour)1880",0.00327100918338602,50299,"load:as.factor(hour)18"
"load:as.factor(hour)1980",0.00327951345633296,50299,"load:as.factor(hour)19"
"load:as.factor(hour)2080",0.00326356362298188,50299,"load:as.factor(hour)20"
"load:as.factor(hour)21103",0.00325307465094006,50299,"load:as.factor(hour)21"
"load:as.factor(hour)2280",0.00325062854586388,50299,"load:as.factor(hour)22"
"load:as.factor(hour)2380",0.00325838691888867,50299,"load:as.factor(hour)23"
"load:as.factor(hour)0113",0.0261248912127391,50329,"load:as.factor(hour)0"
"load:as.factor(hour)1382",0.0261248912127391,50329,"load:as.factor(hour)1"
"load:as.factor(hour)2281",0.0261248912127391,50329,"load:as.factor(hour)2"
"load:as.factor(hour)3113",0.0261248912127391,50329,"load:as.factor(hour)3"
"load:as.factor(hour)4113",0.0261248912127391,50329,"load:as.factor(hour)4"
"load:as.factor(hour)5113",0.0261248912127391,50329,"load:as.factor(hour)5"
"load:as.factor(hour)6113",0.0261248912127391,50329,"load:as.factor(hour)6"
"load:as.factor(hour)7108",0.0261544312946712,50329,"load:as.factor(hour)7"
"load:as.factor(hour)0114",0.00222856689325449,50396,"load:as.factor(hour)0"
"load:as.factor(hour)1383",0.00222856689325449,50396,"load:as.factor(hour)1"
"load:as.factor(hour)2282",0.00222856689325449,50396,"load:as.factor(hour)2"
"load:as.factor(hour)3114",0.00222856689325449,50396,"load:as.factor(hour)3"
"load:as.factor(hour)4114",0.00222856689325449,50396,"load:as.factor(hour)4"
"load:as.factor(hour)5114",0.00222856689325449,50396,"load:as.factor(hour)5"
"load:as.factor(hour)6114",0.00222856689325449,50396,"load:as.factor(hour)6"
"load:as.factor(hour)7109",0.00218149555369598,50396,"load:as.factor(hour)7"
"load:as.factor(hour)0115",0.00209538910710663,50464,"load:as.factor(hour)0"
"load:as.factor(hour)1384",0.0020949183971743,50464,"load:as.factor(hour)1"
