"interconnection","row","state","county","fips","NERC","gv_cents_mi","ev_cents_mi","ev_benefit"
"East",1054,"KY","Pendleton",21191,"SERC",0.239012127857363,1.514469376001,-1.27545724814364
"East",1055,"KY","Perry",21193,"SERC",0.149608270985185,1.514469376001,-1.36486110501581
"East",1056,"KY","Pike",21195,"SERC",0.18663762356627,1.514469376001,-1.32783175243473
"East",1057,"KY","Powell",21197,"SERC",0.162640053186023,1.514469376001,-1.35182932281498
"East",1058,"KY","Pulaski",21199,"SERC",0.160361679804101,1.514469376001,-1.3541076961969
"East",1059,"KY","Robertson",21201,"SERC",0.177099045311287,1.514469376001,-1.33737033068971
"East",1060,"KY","Rockcastle",21203,"SERC",0.14746426090183,1.514469376001,-1.36700511509917
"East",1061,"KY","Rowan",21205,"SERC",0.152396495246825,1.514469376001,-1.36207288075417
"East",1062,"KY","Russell",21207,"SERC",0.141777088898699,1.514469376001,-1.3726922871023
"East",1063,"KY","Scott",21209,"SERC",0.198350878625948,1.514469376001,-1.31611849737505
"East",1064,"KY","Shelby",21211,"SERC",0.232460144742923,1.514469376001,-1.28200923125808
"East",1065,"KY","Simpson",21213,"SERC",0.148110756257143,1.514469376001,-1.36635861974386
"East",1066,"KY","Spencer",21215,"SERC",0.207644354280004,1.514469376001,-1.306825021721
"East",1067,"KY","Taylor",21217,"SERC",0.162637984933025,1.514469376001,-1.35183139106798
"East",1068,"KY","Todd",21219,"SERC",0.150918095610406,1.514469376001,-1.36355128039059
"East",1069,"KY","Trigg",21221,"SERC",0.125423128642857,1.514469376001,-1.38904624735814
"East",1070,"KY","Trimble",21223,"SERC",0.196938870384788,1.514469376001,-1.31753050561621
"East",1071,"KY","Union",21225,"SERC",0.125465040203483,1.514469376001,-1.38900433579752
"East",1072,"KY","Warren",21227,"SERC",0.168862026423192,1.514469376001,-1.34560734957781
"East",1073,"KY","Washington",21229,"SERC",0.173463756581636,1.514469376001,-1.34100561941936
"East",1074,"KY","Wayne",21231,"SERC",0.141328983098743,1.514469376001,-1.37314039290226
"East",1075,"KY","Webster",21233,"SERC",0.137265156633554,1.514469376001,-1.37720421936745
"East",1076,"KY","Whitley",21235,"SERC",0.161331628816248,1.514469376001,-1.35313774718475
"East",1077,"KY","Wolfe",21237,"SERC",0.144377103129806,1.514469376001,-1.37009227287119
"East",1078,"KY","Woodford",21239,"SERC",0.202320727312698,1.514469376001,-1.3121486486883
"East",1079,"LA","Acadia Parish",22001,"SERC",0.103105992338977,1.514469376001,-1.41136338366202
"East",1080,"LA","Allen Parish",22003,"SERC",0.0741783575902403,1.514469376001,-1.44029101841076
"East",1081,"LA","Ascension Parish",22005,"SERC",0.0698883855372575,1.514469376001,-1.44458099046374
"East",1082,"LA","Assumption Parish",22007,"SERC",0.0592934410458951,1.514469376001,-1.4551759349551
"East",1083,"LA","Avoyelles Parish",22009,"SERC",0.0736859216976279,1.514469376001,-1.44078345430337
"East",1084,"LA","Beauregard Parish",22011,"SERC",0.0976693741734127,1.514469376001,-1.41680000182759
"East",1085,"LA","Bienville Parish",22013,"SERC",0.132463832364374,1.514469376001,-1.38200554363663
"East",1086,"LA","Bossier Parish",22015,"SERC",0.171407583193298,1.514469376001,-1.3430617928077
"East",1087,"LA","Caddo Parish",22017,"SERC",0.170026745777381,1.514469376001,-1.34444263022362
"East",1088,"LA","Calcasieu Parish",22019,"SERC",0.101416027466071,1.514469376001,-1.41305334853493
"East",1089,"LA","Caldwell Parish",22021,"SERC",0.073444305581358,1.514469376001,-1.44102507041964
"East",1090,"LA","Cameron Parish",22023,"SERC",0.0903661838645503,1.514469376001,-1.42410319213645
"East",1091,"LA","Catahoula Parish",22025,"SERC",0.0819113286739969,1.514469376001,-1.432558047327
"East",1092,"LA","Claiborne Parish",22027,"SERC",0.134068885978549,1.514469376001,-1.38040049002245
"East",1093,"LA","Concordia Parish",22029,"SERC",0.0795657162405776,1.514469376001,-1.43490365976042
"East",1094,"LA","De Soto Parish",22031,"SERC",0.129618680546737,1.514469376001,-1.38485069545426
"East",1095,"LA","East Baton Rouge Parish",22033,"SERC",0.0922183514953748,1.514469376001,-1.42225102450563
"East",1096,"LA","East Carroll Parish",22035,"SERC",0.0764392765859458,1.514469376001,-1.43803009941505
"East",1097,"LA","East Feliciana Parish",22037,"SERC",0.0990160931512346,1.514469376001,-1.41545328284977
"East",1098,"LA","Evangeline Parish",22039,"SERC",0.0836927621562125,1.514469376001,-1.43077661384479
"East",1099,"LA","Franklin Parish",22041,"SERC",0.0811145108877668,1.514469376001,-1.43335486511323
"East",1100,"LA","Grant Parish",22043,"SERC",0.0707820990560736,1.514469376001,-1.44368727694493
"East",1101,"LA","Iberia Parish",22045,"SERC",0.0772217089132782,1.514469376001,-1.43724766708772
"East",1102,"LA","Iberville Parish",22047,"SERC",0.0986988845094356,1.514469376001,-1.41577049149156
"East",1103,"LA","Jackson Parish",22049,"SERC",0.131696591654718,1.514469376001,-1.38277278434628
"East",1104,"LA","Jefferson Parish",22051,"SERC",0.162980939969246,1.514469376001,-1.35148843603175
"East",1105,"LA","Jefferson Davis Parish",22053,"SERC",0.0713977479749978,1.514469376001,-1.443071628026
"East",1106,"LA","Lafayette Parish",22055,"SERC",0.119644678832055,1.514469376001,-1.39482469716895
"East",1107,"LA","Lafourche Parish",22057,"SERC",0.157160187305732,1.514469376001,-1.35730918869527
"East",1108,"LA","LaSalle Parish",22059,"SERC",0.072819306765496,1.514469376001,-1.4416500692355
"East",1109,"LA","Lincoln Parish",22061,"SERC",0.133077098005401,1.514469376001,-1.3813922779956
"East",1110,"LA","Livingston Parish",22063,"SERC",0.134046221751345,1.514469376001,-1.38042315424966
"East",1111,"LA","Madison Parish",22065,"SERC",0.0817089805536067,1.514469376001,-1.43276039544739
"East",1112,"LA","Morehouse Parish",22067,"SERC",0.0820595585791248,1.514469376001,-1.43240981742188
"East",1113,"LA","Natchitoches Parish",22069,"SERC",0.13215346880959,1.514469376001,-1.38231590719141
"East",1114,"LA","Orleans Parish",22071,"SERC",0.183755331749559,1.514469376001,-1.33071404425144
"East",1115,"LA","Ouachita Parish",22073,"SERC",0.0966496436709678,1.514469376001,-1.41781973233003
"East",1116,"LA","Plaquemines Parish",22075,"SERC",0.0586136212491645,1.514469376001,-1.45585575475184
"East",1117,"LA","Pointe Coupee Parish",22077,"SERC",0.0727059470416711,1.514469376001,-1.44176342895933
"East",1118,"LA","Rapides Parish",22079,"SERC",0.0913121093534678,1.514469376001,-1.42315726664753
"East",1119,"LA","Red River Parish",22081,"SERC",0.12996258335022,1.514469376001,-1.38450679265078
"East",1120,"LA","Richland Parish",22083,"SERC",0.0793989899919687,1.514469376001,-1.43507038600903
"East",1121,"LA","Sabine Parish",22085,"SERC",0.124167584616292,1.514469376001,-1.39030179138471
"East",1122,"LA","St. Bernard Parish",22087,"SERC",0.152656331541468,1.514469376001,-1.36181304445953
"East",1123,"LA","St. Charles Parish",22089,"SERC",0.0870160895992041,1.514469376001,-1.4274532864018
"East",1124,"LA","St. Helena Parish",22091,"SERC",0.0739197050225529,1.514469376001,-1.44054967097845
"East",1125,"LA","St. James Parish",22093,"SERC",0.0689114795934083,1.514469376001,-1.44555789640759
"East",1126,"LA","St. John the Baptist Parish",22095,"SERC",0.0904483387457364,1.514469376001,-1.42402103725526
"East",1127,"LA","St. Landry Parish",22097,"SERC",0.114763271163536,1.514469376001,-1.39970610483746
"East",1128,"LA","St. Martin Parish",22099,"SERC",0.114460444644246,1.514469376001,-1.40000893135675
"East",1129,"LA","St. Mary Parish",22101,"SERC",0.0800294544145723,1.514469376001,-1.43443992158643
"East",1130,"LA","St. Tammany Parish",22103,"SERC",0.190047251760648,1.514469376001,-1.32442212424035
"East",1131,"LA","Tangipahoa Parish",22105,"SERC",0.120098042590498,1.514469376001,-1.3943713334105
"East",1132,"LA","Tensas Parish",22107,"SERC",0.0753420925240961,1.514469376001,-1.4391272834769
"East",1133,"LA","Terrebonne Parish",22109,"SERC",0.076642694382392,1.514469376001,-1.43782668161861
"East",1134,"LA","Union Parish",22111,"SERC",0.154573658884656,1.514469376001,-1.35989571711634
"East",1135,"LA","Vermilion Parish",22113,"SERC",0.104572517946958,1.514469376001,-1.40989685805404
"East",1136,"LA","Vernon Parish",22115,"SERC",0.0741557336231834,1.514469376001,-1.44031364237782
"East",1137,"LA","Washington Parish",22117,"SERC",0.107749103740829,1.514469376001,-1.40672027226017
"East",1138,"LA","Webster Parish",22119,"SERC",0.142198389447156,1.514469376001,-1.37227098655384
"East",1139,"LA","West Baton Rouge Parish",22121,"SERC",0.0993858307262346,1.514469376001,-1.41508354527477
"East",1140,"LA","West Carroll Parish",22123,"SERC",0.0816552747292725,1.514469376001,-1.43281410127173
"East",1141,"LA","West Feliciana Parish",22125,"SERC",0.0660098000177976,1.514469376001,-1.4484595759832
"East",1142,"LA","Winn Parish",22127,"SERC",0.133627088865939,1.514469376001,-1.38084228713506
"East",1143,"ME","Androscoggin",23001,"NPCC",0.0629175688997707,1.514469376001,-1.45155180710123
"East",1144,"ME","Aroostook",23003,"NPCC",0.0166231868144841,1.514469376001,-1.49784618918652
"East",1145,"ME","Cumberland",23005,"NPCC",0.0938044170399846,1.514469376001,-1.42066495896102
"East",1146,"ME","Franklin",23007,"NPCC",0.0408909324901499,1.514469376001,-1.47357844351085
"East",1147,"ME","Hancock",23009,"NPCC",0.0276768802595282,1.514469376001,-1.48679249574147
"East",1148,"ME","Kennebec",23011,"NPCC",0.0685922694399405,1.514469376001,-1.44587710656106
"East",1149,"ME","Knox",23013,"NPCC",0.0447957857862103,1.514469376001,-1.46967359021479
"East",1150,"ME","Lincoln",23015,"NPCC",0.053961825416164,1.514469376001,-1.46050755058484
"East",1151,"ME","Oxford",23017,"NPCC",0.0573956063621803,1.514469376001,-1.45707376963882
"East",1152,"ME","Penobscot",23019,"NPCC",0.0217104994893563,1.514469376001,-1.49275887651164
"East",1153,"ME","Piscataquis",23021,"NPCC",0.0247954724293034,1.514469376001,-1.4896739035717
"East",1154,"ME","Sagadahoc",23023,"NPCC",0.0491240141261332,1.514469376001,-1.46534536187487
"East",1155,"ME","Somerset",23025,"NPCC",0.0287154668575639,1.514469376001,-1.48575390914344
"East",1156,"ME","Waldo",23027,"NPCC",0.0385765218314484,1.514469376001,-1.47589285416955
"East",1157,"ME","Washington",23029,"NPCC",0.0205233557968937,1.514469376001,-1.49394602020411
"East",1158,"ME","York",23031,"NPCC",0.0939095306665851,1.514469376001,-1.42055984533441
"East",1159,"MD","Allegany",24001,"RFC",0.159333115081283,1.514469376001,-1.35513626091972
"East",1524,"MO","Osage",29151,"SERC",0.122852066712787,1.514469376001,-1.39161730928821
"East",1525,"MO","Ozark",29153,"SERC",0.113608107040344,1.514469376001,-1.40086126896066
"East",1526,"MO","Pemiscot",29155,"SERC",0.130454035091623,1.514469376001,-1.38401534090938
"East",1527,"MO","Perry",29157,"SERC",0.292062956472046,1.514469376001,-1.22240641952895
"East",1528,"MO","Pettis",29159,"SERC",0.103253965939308,1.514469376001,-1.41121541006169
"East",1529,"MO","Phelps",29161,"SERC",0.121273593155511,1.514469376001,-1.39319578284549
"East",1166,"MD","Charles",24017,"RFC",0.192979259349846,1.514469376001,-1.32149011665115
"East",1531,"MO","Platte",29165,"MRO",0.154328765438977,1.514469376001,-1.36014061056202
"East",1532,"MO","Polk",29167,"SERC",0.129777590312919,1.514469376001,-1.38469178568808
"East",1533,"MO","Pulaski",29169,"SERC",0.116643502963867,1.514469376001,-1.39782587303713
"East",1534,"MO","Putnam",29171,"SERC",0.101239967036376,1.514469376001,-1.41322940896462
"East",1535,"MO","Ralls",29173,"SERC",0.134498055809568,1.514469376001,-1.37997132019143
"East",1536,"MO","Randolph",29175,"SERC",0.0963753818733686,1.514469376001,-1.41809399412763
"East",1537,"MO","Ray",29177,"SERC",0.137631544701543,1.514469376001,-1.37683783129946
"East",1538,"MO","Reynolds",29179,"SERC",0.110607348030423,1.514469376001,-1.40386202797058
"East",1175,"MD","Queen Anne's",24035,"RFC",0.1829843075597,1.514469376001,-1.3314850684413
"East",1176,"MD","St. Mary's",24037,"RFC",0.152916340499868,1.514469376001,-1.36155303550113
"East",1177,"MD","Somerset",24039,"RFC",0.14417767086422,1.514469376001,-1.37029170513678
"East",1178,"MD","Talbot",24041,"RFC",0.169261823597178,1.514469376001,-1.34520755240382
"East",1179,"MD","Washington",24043,"RFC",0.245615042765432,1.514469376001,-1.26885433323557
"East",1180,"MD","Wicomico",24045,"RFC",0.170058868408289,1.514469376001,-1.34441050759271
"East",1181,"MD","Worcester",24047,"NPCC",0.151509738283289,1.514469376001,-1.36295963771771
"East",1182,"MD","Baltimore city",24510,"RFC",0.57372513866918,1.514469376001,-0.94074423733182
"East",1183,"MA","Barnstable",25001,"NPCC",0.0841150557368033,1.514469376001,-1.4303543202642
"East",1184,"MA","Berkshire",25003,"NPCC",0.154856413287787,1.514469376001,-1.35961296271321
"East",1185,"MA","Bristol",25005,"NPCC",0.211996958737478,1.514469376001,-1.30247241726352
"East",1186,"MA","Dukes",25007,"NPCC",0.0701263940128682,1.514469376001,-1.44434298198813
"East",1187,"MA","Essex",25009,"NPCC",0.178308984558311,1.514469376001,-1.33616039144269
"East",1188,"MA","Franklin",25011,"NPCC",0.172066962671142,1.514469376001,-1.34240241332986
"East",1189,"MA","Hampden",25013,"NPCC",0.182591929709612,1.514469376001,-1.33187744629139
"East",1190,"MA","Hampshire",25015,"NPCC",0.188571156388735,1.514469376001,-1.32589821961227
"East",1191,"MA","Middlesex",25017,"NPCC",0.376133273654894,1.514469376001,-1.13833610234611
"East",1192,"MA","Nantucket",25019,"NPCC",0.0479674206822729,1.514469376001,-1.46650195531873
"East",1193,"MA","Norfolk",25021,"NPCC",0.246801958517835,1.514469376001,-1.26766741748316
"East",1194,"MA","Plymouth",25023,"NPCC",0.234678889952425,1.514469376001,-1.27979048604857
"East",1195,"MA","Suffolk",25025,"NPCC",0.252090597485692,1.514469376001,-1.26237877851531
"East",1196,"MA","Worcester",25027,"NPCC",0.4011660700403,1.514469376001,-1.1133033059607
"East",1197,"MI","Alcona",26001,"RFC",0.0970294714226014,1.514469376001,-1.4174399045784
"East",1198,"MI","Alger",26003,"MRO",0.0860716226567438,1.514469376001,-1.42839775334426
"East",1199,"MI","Allegan",26005,"RFC",0.215140801808047,1.514469376001,-1.29932857419295
"East",1200,"MI","Alpena",26007,"RFC",0.101325562008069,1.514469376001,-1.41314381399293
"East",1201,"MI","Antrim",26009,"RFC",0.115731775085317,1.514469376001,-1.39873760091568
"East",1202,"MI","Arenac",26011,"RFC",0.105002116584832,1.514469376001,-1.40946725941617
"East",1203,"MI","Baraga",26013,"MRO",0.0794900525074956,1.514469376001,-1.4349793234935
"East",1204,"MI","Barry",26015,"RFC",0.169915066996274,1.514469376001,-1.34455430900473
"East",1205,"MI","Bay",26017,"RFC",0.144964031670591,1.514469376001,-1.36950534433041
"East",1206,"MI","Benzie",26019,"RFC",0.104355002159215,1.514469376001,-1.41011437384178
"East",1207,"MI","Berrien",26021,"RFC",0.188737788986023,1.514469376001,-1.32573158701498
"East",1208,"MI","Branch",26023,"MRO",0.183091711350154,1.514469376001,-1.33137766465085
"East",1209,"MI","Calhoun",26025,"MRO",0.203381779423898,1.514469376001,-1.3110875965771
"East",1210,"MI","Cass",26027,"RFC",0.172646226348413,1.514469376001,-1.34182314965259
"East",1211,"MI","Charlevoix",26029,"RFC",0.109436876515961,1.514469376001,-1.40503249948504
"East",1212,"MI","Cheboygan",26031,"RFC",0.103245089630313,1.514469376001,-1.41122428637069
"East",1213,"MI","Chippewa",26033,"MRO",0.0847455992791424,1.514469376001,-1.42972377672186
"East",1214,"MI","Clare",26035,"RFC",0.12103283955183,1.514469376001,-1.39343653644917
"East",1215,"MI","Clinton",26037,"MRO",0.180742859424581,1.514469376001,-1.33372651657642
"East",1216,"MI","Crawford",26039,"RFC",0.123582516463139,1.514469376001,-1.39088685953786
"East",1217,"MI","Delta",26041,"MRO",0.0837803043318144,1.514469376001,-1.43068907166919
"East",1218,"MI","Dickinson",26043,"RFC",0.0862677135433488,1.514469376001,-1.42820166245765
"East",1219,"MI","Eaton",26045,"RFC",0.212928131103285,1.514469376001,-1.30154124489772
"East",1220,"MI","Emmet",26047,"RFC",0.109711673097531,1.514469376001,-1.40475770290347
"East",1221,"MI","Genesee",26049,"RFC",0.233204988294841,1.514469376001,-1.28126438770616
"East",1222,"MI","Gladwin",26051,"RFC",0.114825080185251,1.514469376001,-1.39964429581575
"East",1223,"MI","Gogebic",26053,"MRO",0.0799957248479453,1.514469376001,-1.43447365115305
"East",1224,"MI","Grand Traverse",26055,"RFC",0.114393771055732,1.514469376001,-1.40007560494527
"East",1225,"MI","Gratiot",26057,"RFC",0.146570940882562,1.514469376001,-1.36789843511844
"East",1226,"MI","Hillsdale",26059,"RFC",0.202452574930049,1.514469376001,-1.31201680107095
"East",1227,"MI","Houghton",26061,"MRO",0.0755157197821252,1.514469376001,-1.43895365621887
"East",1228,"MI","Huron",26063,"RFC",0.105393376157033,1.514469376001,-1.40907599984397
"East",1229,"MI","Ingham",26065,"RFC",0.223775231685802,1.514469376001,-1.2906941443152
"East",1230,"MI","Ionia",26067,"RFC",0.167131806603682,1.514469376001,-1.34733756939732
"East",1231,"MI","Iosco",26069,"RFC",0.0981425859831614,1.514469376001,-1.41632679001784
"East",1232,"MI","Iron",26071,"RFC",0.0827177017454167,1.514469376001,-1.43175167425558
"East",1233,"MI","Isabella",26073,"RFC",0.143856603874669,1.514469376001,-1.37061277212633
"East",1234,"MI","Jackson",26075,"RFC",0.234716871634634,1.514469376001,-1.27975250436637
"East",1235,"MI","Kalamazoo",26077,"RFC",0.200497583029586,1.514469376001,-1.31397179297141
"East",1236,"MI","Kalkaska",26079,"RFC",0.128872000558466,1.514469376001,-1.38559737544253
"East",1237,"MI","Kent",26081,"RFC",0.241519603103858,1.514469376001,-1.27294977289714
"East",1238,"MI","Keweenaw",26083,"RFC",0.0757143426589087,1.514469376001,-1.43875503334209
"East",1239,"MI","Lake",26085,"RFC",0.122306330066711,1.514469376001,-1.39216304593429
"East",1240,"MI","Lapeer",26087,"RFC",0.220585532967284,1.514469376001,-1.29388384303372
"East",1241,"MI","Leelanau",26089,"RFC",0.0989195257923942,1.514469376001,-1.41554985020861
"East",1242,"MI","Lenawee",26091,"RFC",0.3065079749916,1.514469376001,-1.2079614010094
"East",1243,"MI","Livingston",26093,"RFC",0.253304721354431,1.514469376001,-1.26116465464657
"East",1972,"ND","Golden Valley",38033,"MRO",0.0867543471133201,1.514469376001,-1.42771502888768
"East",1973,"ND","Grand Forks",38035,"MRO",0.117801754744533,1.514469376001,-1.39666762125647
"East",1974,"ND","Grant",38037,"MRO",0.0982392192753109,1.514469376001,-1.41623015672569
"East",1975,"ND","Griggs",38039,"MRO",0.108274869995922,1.514469376001,-1.40619450600508
"East",1976,"ND","Hettinger",38041,"MRO",0.0949205667270745,1.514469376001,-1.41954880927393
"East",1977,"ND","Kidder",38043,"MRO",0.111588848887831,1.514469376001,-1.40288052711317
"East",2342,"SD","Corson",46031,"MRO",0.0986740758180776,1.514469376001,-1.41579530018292
