"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)14395",0.00104306844660889,2241,"load:as.factor(hour)14"
"load:as.factor(hour)15395",0.00384081439902577,2241,"load:as.factor(hour)15"
"load:as.factor(hour)16396",0.0027894267388645,2241,"load:as.factor(hour)16"
"load:as.factor(hour)17396",0.000894991026002711,2241,"load:as.factor(hour)17"
"load:as.factor(hour)18395",0.00752622602150872,2241,"load:as.factor(hour)18"
"load:as.factor(hour)19396",0.00100012100089779,2241,"load:as.factor(hour)19"
"load:as.factor(hour)20396",0.00109944863230159,2241,"load:as.factor(hour)20"
"load:as.factor(hour)21418",0.000953525857652802,2241,"load:as.factor(hour)21"
"load:as.factor(hour)22403",0.000927713476482477,2241,"load:as.factor(hour)22"
"load:as.factor(hour)23399",0.00137848395095523,2241,"load:as.factor(hour)23"
"load:as.factor(hour)0436",0.00709956862017495,2243,"load:as.factor(hour)0"
"load:as.factor(hour)11595",0.00706256907622064,2243,"load:as.factor(hour)1"
"load:as.factor(hour)2706",0.00704756784696615,2243,"load:as.factor(hour)2"
"load:as.factor(hour)3435",0.0070101472694131,2243,"load:as.factor(hour)3"
"load:as.factor(hour)4434",0.00703243726964145,2243,"load:as.factor(hour)4"
"load:as.factor(hour)5429",0.00706079808134262,2243,"load:as.factor(hour)5"
"load:as.factor(hour)6413",0.00710551887845061,2243,"load:as.factor(hour)6"
"load:as.factor(hour)7414",0.00707607625800353,2243,"load:as.factor(hour)7"
"load:as.factor(hour)8415",0.00712676689284208,2243,"load:as.factor(hour)8"
"load:as.factor(hour)9400",0.00706532451077757,2243,"load:as.factor(hour)9"
"load:as.factor(hour)10394",0.00708041426493643,2243,"load:as.factor(hour)10"
"load:as.factor(hour)11596",0.00708309745292438,2243,"load:as.factor(hour)11"
"load:as.factor(hour)12417",0.0071272870878579,2243,"load:as.factor(hour)12"
"load:as.factor(hour)13402",0.00710130204099763,2243,"load:as.factor(hour)13"
"load:as.factor(hour)14396",0.00709800759310414,2243,"load:as.factor(hour)14"
"load:as.factor(hour)15396",0.00710971214408862,2243,"load:as.factor(hour)15"
"load:as.factor(hour)16397",0.00709295930241491,2243,"load:as.factor(hour)16"
"load:as.factor(hour)17397",0.00710281246345975,2243,"load:as.factor(hour)17"
"load:as.factor(hour)18396",0.00710897784316583,2243,"load:as.factor(hour)18"
"load:as.factor(hour)19397",0.00710263927426489,2243,"load:as.factor(hour)19"
"load:as.factor(hour)20397",0.00711504980573116,2243,"load:as.factor(hour)20"
"load:as.factor(hour)21419",0.00711305905439245,2243,"load:as.factor(hour)21"
"load:as.factor(hour)22404",0.00710528682938465,2243,"load:as.factor(hour)22"
"load:as.factor(hour)23400",0.00710872897553701,2243,"load:as.factor(hour)23"
"load:as.factor(hour)0437",0.00468644398325969,2244,"load:as.factor(hour)0"
"load:as.factor(hour)11597",0.00453511085728946,2244,"load:as.factor(hour)1"
"load:as.factor(hour)2707",0.00482567337206301,2244,"load:as.factor(hour)2"
"load:as.factor(hour)3436",0.00487357612744977,2244,"load:as.factor(hour)3"
"load:as.factor(hour)4435",0.0051572959892872,2244,"load:as.factor(hour)4"
"load:as.factor(hour)5430",0.00520322140909743,2244,"load:as.factor(hour)5"
"load:as.factor(hour)6414",0.00533430287108274,2244,"load:as.factor(hour)6"
"load:as.factor(hour)7415",0.00518032725502676,2244,"load:as.factor(hour)7"
"load:as.factor(hour)8416",0.00527003608818379,2244,"load:as.factor(hour)8"
"load:as.factor(hour)9401",0.0051642394281515,2244,"load:as.factor(hour)9"
"load:as.factor(hour)10395",0.00513946949104883,2244,"load:as.factor(hour)10"
"load:as.factor(hour)11598",0.00508725283512649,2244,"load:as.factor(hour)11"
"load:as.factor(hour)12418",0.00521988905303144,2244,"load:as.factor(hour)12"
"load:as.factor(hour)13403",0.00510893862235326,2244,"load:as.factor(hour)13"
"load:as.factor(hour)14397",0.00519687023651473,2244,"load:as.factor(hour)14"
"load:as.factor(hour)15397",0.00529062505689785,2244,"load:as.factor(hour)15"
"load:as.factor(hour)16398",0.00515853979603149,2244,"load:as.factor(hour)16"
"load:as.factor(hour)17398",0.00518334216803604,2244,"load:as.factor(hour)17"
"load:as.factor(hour)18397",0.00501915812431843,2244,"load:as.factor(hour)18"
"load:as.factor(hour)19398",0.00498312768641875,2244,"load:as.factor(hour)19"
"load:as.factor(hour)20398",0.00498536676422158,2244,"load:as.factor(hour)20"
"load:as.factor(hour)21420",0.00501747057826897,2244,"load:as.factor(hour)21"
"load:as.factor(hour)22405",0.0050421311653706,2244,"load:as.factor(hour)22"
"load:as.factor(hour)23401",0.00503621107735943,2244,"load:as.factor(hour)23"
"load:as.factor(hour)0438",0.0348400597170988,2248,"load:as.factor(hour)0"
"load:as.factor(hour)11599",0.0349215303916834,2248,"load:as.factor(hour)1"
"load:as.factor(hour)2708",0.0349643461500433,2248,"load:as.factor(hour)2"
"load:as.factor(hour)3437",0.034955177948796,2248,"load:as.factor(hour)3"
"load:as.factor(hour)4436",0.0349390847546853,2248,"load:as.factor(hour)4"
"load:as.factor(hour)5431",0.0347629321416221,2248,"load:as.factor(hour)5"
"load:as.factor(hour)6415",0.0346253162791229,2248,"load:as.factor(hour)6"
"load:as.factor(hour)7416",0.0348757068592836,2248,"load:as.factor(hour)7"
"load:as.factor(hour)8417",0.0346364786172014,2248,"load:as.factor(hour)8"
"load:as.factor(hour)9402",0.0347912957795554,2248,"load:as.factor(hour)9"
"load:as.factor(hour)10396",0.0348941437925222,2248,"load:as.factor(hour)10"
"load:as.factor(hour)11600",0.0347754590788059,2248,"load:as.factor(hour)11"
"load:as.factor(hour)12419",0.03482617774422,2248,"load:as.factor(hour)12"
"load:as.factor(hour)13404",0.0348324255549876,2248,"load:as.factor(hour)13"
"load:as.factor(hour)14398",0.034881620492615,2248,"load:as.factor(hour)14"
"load:as.factor(hour)15398",0.034881075421248,2248,"load:as.factor(hour)15"
"load:as.factor(hour)16399",0.0348489118459715,2248,"load:as.factor(hour)16"
"load:as.factor(hour)17399",0.0348432540805706,2248,"load:as.factor(hour)17"
"load:as.factor(hour)18398",0.0348277799029666,2248,"load:as.factor(hour)18"
"load:as.factor(hour)19399",0.0348150623459571,2248,"load:as.factor(hour)19"
"load:as.factor(hour)20399",0.0348029086532297,2248,"load:as.factor(hour)20"
"load:as.factor(hour)21421",0.0347739272123593,2248,"load:as.factor(hour)21"
"load:as.factor(hour)22406",0.0347796198328694,2248,"load:as.factor(hour)22"
"load:as.factor(hour)23402",0.0347890268131997,2248,"load:as.factor(hour)23"
"load:as.factor(hour)0439",0.105818499827963,2249,"load:as.factor(hour)0"
"load:as.factor(hour)11601",0.131615237181568,2249,"load:as.factor(hour)1"
"load:as.factor(hour)2709",0.138523548791419,2249,"load:as.factor(hour)2"
"load:as.factor(hour)3438",0.138298414023372,2249,"load:as.factor(hour)3"
"load:as.factor(hour)4437",0.141200962695548,2249,"load:as.factor(hour)4"
"load:as.factor(hour)5432",0.136998431782541,2249,"load:as.factor(hour)5"
"load:as.factor(hour)6416",0.146753971708379,2249,"load:as.factor(hour)6"
"load:as.factor(hour)7417",0.147795352470221,2249,"load:as.factor(hour)7"
"load:as.factor(hour)8418",0.145955770357353,2249,"load:as.factor(hour)8"
"load:as.factor(hour)9403",0.142161844315848,2249,"load:as.factor(hour)9"
"load:as.factor(hour)10397",0.131510606288552,2249,"load:as.factor(hour)10"
"load:as.factor(hour)11602",0.131073029592734,2249,"load:as.factor(hour)11"
"load:as.factor(hour)12420",0.149034110044966,2249,"load:as.factor(hour)12"
"load:as.factor(hour)13405",0.148055222106714,2249,"load:as.factor(hour)13"
"load:as.factor(hour)14399",0.150847317888614,2249,"load:as.factor(hour)14"
"load:as.factor(hour)15399",0.148854031295374,2249,"load:as.factor(hour)15"
"load:as.factor(hour)16400",0.146374428023058,2249,"load:as.factor(hour)16"
"load:as.factor(hour)17400",0.114625037502974,2249,"load:as.factor(hour)17"
"load:as.factor(hour)18399",0.107243291780257,2249,"load:as.factor(hour)18"
"load:as.factor(hour)19400",0.144827165057291,2249,"load:as.factor(hour)19"
"load:as.factor(hour)20400",0.138795017882393,2249,"load:as.factor(hour)20"
"load:as.factor(hour)21422",0.126884713977334,2249,"load:as.factor(hour)21"
"load:as.factor(hour)22407",0.129124267799329,2249,"load:as.factor(hour)22"
"load:as.factor(hour)23403",0.101619116826352,2249,"load:as.factor(hour)23"
"load:as.factor(hour)0440",0.0154011592528142,2250,"load:as.factor(hour)0"
"load:as.factor(hour)11603",0.0170356168761476,2250,"load:as.factor(hour)1"
"load:as.factor(hour)2710",0.0179396136538576,2250,"load:as.factor(hour)2"
"load:as.factor(hour)3439",0.0181947402552053,2250,"load:as.factor(hour)3"
"load:as.factor(hour)4438",0.0184311210305348,2250,"load:as.factor(hour)4"
"load:as.factor(hour)5433",0.0185535751117214,2250,"load:as.factor(hour)5"
"load:as.factor(hour)6417",0.0185394132839252,2250,"load:as.factor(hour)6"
"load:as.factor(hour)7418",0.0185256763393794,2250,"load:as.factor(hour)7"
"load:as.factor(hour)8419",0.018528841806223,2250,"load:as.factor(hour)8"
"load:as.factor(hour)9404",0.0185286421424899,2250,"load:as.factor(hour)9"
"load:as.factor(hour)10398",0.0183959879138663,2250,"load:as.factor(hour)10"
"load:as.factor(hour)11604",0.0183469121546711,2250,"load:as.factor(hour)11"
"load:as.factor(hour)12421",0.018252219278576,2250,"load:as.factor(hour)12"
"load:as.factor(hour)13406",0.0178930908944877,2250,"load:as.factor(hour)13"
"load:as.factor(hour)14400",0.0173104029166683,2250,"load:as.factor(hour)14"
"load:as.factor(hour)15400",0.0275118553510081,2250,"load:as.factor(hour)15"
"load:as.factor(hour)16401",0.0198408483536272,2250,"load:as.factor(hour)16"
"load:as.factor(hour)17401",0.019971614756202,2250,"load:as.factor(hour)17"
"load:as.factor(hour)18400",0.0192389809421977,2250,"load:as.factor(hour)18"
"load:as.factor(hour)19401",0.0172890825829332,2250,"load:as.factor(hour)19"
"load:as.factor(hour)20401",0.0189925002675284,2250,"load:as.factor(hour)20"
"load:as.factor(hour)21423",0.0193426017628222,2250,"load:as.factor(hour)21"
"load:as.factor(hour)22408",0.0184041053934364,2250,"load:as.factor(hour)22"
"load:as.factor(hour)23404",0.0191284035358124,2250,"load:as.factor(hour)23"
"load:as.factor(hour)0441",-0.00761120828195666,2255,"load:as.factor(hour)0"
"load:as.factor(hour)11605",-0.00761120828195666,2255,"load:as.factor(hour)1"
"load:as.factor(hour)2711",-0.00761120828195666,2255,"load:as.factor(hour)2"
"load:as.factor(hour)3440",-0.00761120828195666,2255,"load:as.factor(hour)3"
"load:as.factor(hour)4439",-0.00761120828195666,2255,"load:as.factor(hour)4"
"load:as.factor(hour)5434",-0.00672565944565119,2255,"load:as.factor(hour)5"
"load:as.factor(hour)0442",-0.00638624683072778,2256,"load:as.factor(hour)0"
"load:as.factor(hour)11606",-0.00638624683072778,2256,"load:as.factor(hour)1"
"load:as.factor(hour)2712",-0.00638624683072778,2256,"load:as.factor(hour)2"
"load:as.factor(hour)3441",-0.00638624683072778,2256,"load:as.factor(hour)3"
"load:as.factor(hour)4440",-0.00638624683072778,2256,"load:as.factor(hour)4"
"load:as.factor(hour)5435",-0.0102728788055164,2256,"load:as.factor(hour)5"
"load:as.factor(hour)0443",0.0110065975003518,2265,"load:as.factor(hour)0"
"load:as.factor(hour)11607",0.0105490829088007,2265,"load:as.factor(hour)1"
"load:as.factor(hour)2713",0.0115681750667611,2265,"load:as.factor(hour)2"
"load:as.factor(hour)3442",0.00887923233158397,2265,"load:as.factor(hour)3"
"load:as.factor(hour)4441",0.0127383435130002,2265,"load:as.factor(hour)4"
"load:as.factor(hour)5436",0.0156239245463126,2265,"load:as.factor(hour)5"
"load:as.factor(hour)6418",0.0120389586268443,2265,"load:as.factor(hour)6"
"load:as.factor(hour)7419",0.00622889470468864,2265,"load:as.factor(hour)7"
"load:as.factor(hour)8420",0.00520899115191311,2265,"load:as.factor(hour)8"
"load:as.factor(hour)9405",0.0166630135408778,2265,"load:as.factor(hour)9"
"load:as.factor(hour)10399",0.0166659483833383,2265,"load:as.factor(hour)10"
"load:as.factor(hour)11608",0.0158147320417353,2265,"load:as.factor(hour)11"
"load:as.factor(hour)12422",0.0144565969203791,2265,"load:as.factor(hour)12"
"load:as.factor(hour)13407",0.0104085940723034,2265,"load:as.factor(hour)13"
"load:as.factor(hour)14401",0.0114197495499394,2265,"load:as.factor(hour)14"
"load:as.factor(hour)15401",0.00890575148225052,2265,"load:as.factor(hour)15"
"load:as.factor(hour)16402",0.0104696592310319,2265,"load:as.factor(hour)16"
"load:as.factor(hour)17402",0.0130078067648841,2265,"load:as.factor(hour)17"
"load:as.factor(hour)18401",0.0114191643072834,2265,"load:as.factor(hour)18"
"load:as.factor(hour)19402",0.00965577715298322,2265,"load:as.factor(hour)19"
"load:as.factor(hour)20402",0.00761951743361314,2265,"load:as.factor(hour)20"
"load:as.factor(hour)21424",0.00902612853611339,2265,"load:as.factor(hour)21"
"load:as.factor(hour)22409",0.0094546271088815,2265,"load:as.factor(hour)22"
"load:as.factor(hour)23405",0.00982715405076917,2265,"load:as.factor(hour)23"
"load:as.factor(hour)0444",0.0184336385362868,2266,"load:as.factor(hour)0"
"load:as.factor(hour)11609",0.0183357189207463,2266,"load:as.factor(hour)1"
"load:as.factor(hour)2714",0.0177730903324233,2266,"load:as.factor(hour)2"
"load:as.factor(hour)3443",0.0174569746539057,2266,"load:as.factor(hour)3"
"load:as.factor(hour)4442",0.0156903049835264,2266,"load:as.factor(hour)4"
"load:as.factor(hour)5437",0.0172076298400294,2266,"load:as.factor(hour)5"
"load:as.factor(hour)6419",0.017089693200684,2266,"load:as.factor(hour)6"
"load:as.factor(hour)7420",0.017692549713678,2266,"load:as.factor(hour)7"
"load:as.factor(hour)8421",0.0176934255246233,2266,"load:as.factor(hour)8"
"load:as.factor(hour)9406",0.0172595411841644,2266,"load:as.factor(hour)9"
"load:as.factor(hour)10400",0.0129465889165836,2266,"load:as.factor(hour)10"
"load:as.factor(hour)11610",0.0165784757932394,2266,"load:as.factor(hour)11"
"load:as.factor(hour)12423",0.0171572659452032,2266,"load:as.factor(hour)12"
"load:as.factor(hour)13408",0.0169784103754413,2266,"load:as.factor(hour)13"
"load:as.factor(hour)14402",0.0177471990032589,2266,"load:as.factor(hour)14"
"load:as.factor(hour)15402",0.0180923140068834,2266,"load:as.factor(hour)15"
"load:as.factor(hour)16403",0.0183477573045004,2266,"load:as.factor(hour)16"
"load:as.factor(hour)17403",0.0163735865172066,2266,"load:as.factor(hour)17"
"load:as.factor(hour)18402",0.016701318705501,2266,"load:as.factor(hour)18"
"load:as.factor(hour)19403",0.0169984809068339,2266,"load:as.factor(hour)19"
"load:as.factor(hour)20403",0.0182999810069578,2266,"load:as.factor(hour)20"
"load:as.factor(hour)21425",0.0154020561518885,2266,"load:as.factor(hour)21"
"load:as.factor(hour)22410",0.0181139634722852,2266,"load:as.factor(hour)22"
"load:as.factor(hour)23406",0.0189204591324899,2266,"load:as.factor(hour)23"
"load:as.factor(hour)0445",0.0164700693279878,2271,"load:as.factor(hour)0"
"load:as.factor(hour)11611",0.0170550160773462,2271,"load:as.factor(hour)1"
"load:as.factor(hour)2715",0.0171588553087615,2271,"load:as.factor(hour)2"
"load:as.factor(hour)3444",0.0149608097143291,2271,"load:as.factor(hour)3"
"load:as.factor(hour)4443",0.0163870329311944,2271,"load:as.factor(hour)4"
"load:as.factor(hour)5438",0.017851076109305,2271,"load:as.factor(hour)5"
"load:as.factor(hour)6420",0.0116335512375207,2271,"load:as.factor(hour)6"
"load:as.factor(hour)7421",0.0173605214036495,2271,"load:as.factor(hour)7"
"load:as.factor(hour)8422",0.0173605214036495,2271,"load:as.factor(hour)8"
"load:as.factor(hour)9407",0.0173548935124338,2271,"load:as.factor(hour)9"
"load:as.factor(hour)10401",0.0183064243824544,2271,"load:as.factor(hour)10"
"load:as.factor(hour)11612",0.0164962241282536,2271,"load:as.factor(hour)11"
"load:as.factor(hour)12424",0.0172883159605518,2271,"load:as.factor(hour)12"
"load:as.factor(hour)13409",0.0163333816344833,2271,"load:as.factor(hour)13"
"load:as.factor(hour)14403",0.0163315077921683,2271,"load:as.factor(hour)14"
"load:as.factor(hour)15403",0.0163417799109355,2271,"load:as.factor(hour)15"
"load:as.factor(hour)16404",0.0169476229975775,2271,"load:as.factor(hour)16"
"load:as.factor(hour)17404",0.0164767992610806,2271,"load:as.factor(hour)17"
"load:as.factor(hour)18403",0.0162055354940262,2271,"load:as.factor(hour)18"
"load:as.factor(hour)19404",0.0132707282000227,2271,"load:as.factor(hour)19"
"load:as.factor(hour)20404",0.0137762408662631,2271,"load:as.factor(hour)20"
"load:as.factor(hour)21426",0.0154906440352316,2271,"load:as.factor(hour)21"
"load:as.factor(hour)22411",0.0171007433857671,2271,"load:as.factor(hour)22"
"load:as.factor(hour)23407",0.0174869550976115,2271,"load:as.factor(hour)23"
"load:as.factor(hour)0446",0.00523685112132857,2277,"load:as.factor(hour)0"
"load:as.factor(hour)11613",0.00528529857638111,2277,"load:as.factor(hour)1"
"load:as.factor(hour)2716",0.00535539313203055,2277,"load:as.factor(hour)2"
"load:as.factor(hour)3445",0.00539553690013948,2277,"load:as.factor(hour)3"
"load:as.factor(hour)4444",0.00548881325626199,2277,"load:as.factor(hour)4"
"load:as.factor(hour)5439",0.00548929091057661,2277,"load:as.factor(hour)5"
"load:as.factor(hour)6421",0.00554192961686471,2277,"load:as.factor(hour)6"
"load:as.factor(hour)7422",0.00557211132993543,2277,"load:as.factor(hour)7"
"load:as.factor(hour)8423",0.00558661902981549,2277,"load:as.factor(hour)8"
"load:as.factor(hour)9408",0.00549100763537112,2277,"load:as.factor(hour)9"
"load:as.factor(hour)10402",0.00537221723278012,2277,"load:as.factor(hour)10"
"load:as.factor(hour)11614",0.00528740891818662,2277,"load:as.factor(hour)11"
"load:as.factor(hour)12425",0.00522777738362359,2277,"load:as.factor(hour)12"
"load:as.factor(hour)13410",0.00524986202279859,2277,"load:as.factor(hour)13"
"load:as.factor(hour)14404",0.00525758776080162,2277,"load:as.factor(hour)14"
"load:as.factor(hour)15404",0.00527340910203019,2277,"load:as.factor(hour)15"
"load:as.factor(hour)16405",0.00526996774013923,2277,"load:as.factor(hour)16"
"load:as.factor(hour)17405",0.00528588457217944,2277,"load:as.factor(hour)17"
