"","coef(m2)","plant_id_eia","hour"
"load:as.factor(hour)853",3.15645540158083e-08,52120,"load:as.factor(hour)8"
"load:as.factor(hour)953",3.17357143312721e-08,52120,"load:as.factor(hour)9"
"load:as.factor(hour)1053",3.18068569517614e-08,52120,"load:as.factor(hour)10"
"load:as.factor(hour)1185",3.36966333184709e-08,52120,"load:as.factor(hour)11"
"load:as.factor(hour)1255",3.80125104255187e-08,52120,"load:as.factor(hour)12"
"load:as.factor(hour)1353",4.15209071602608e-08,52120,"load:as.factor(hour)13"
"load:as.factor(hour)1453",3.92211631710225e-08,52120,"load:as.factor(hour)14"
"load:as.factor(hour)1553",4.13294089607311e-08,52120,"load:as.factor(hour)15"
"load:as.factor(hour)1653",4.6226056200297e-08,52120,"load:as.factor(hour)16"
"load:as.factor(hour)1753",5.15846523728732e-08,52120,"load:as.factor(hour)17"
"load:as.factor(hour)1853",5.50612889237739e-08,52120,"load:as.factor(hour)18"
"load:as.factor(hour)1953",5.70091601892327e-08,52120,"load:as.factor(hour)19"
"load:as.factor(hour)2053",5.75391182299707e-08,52120,"load:as.factor(hour)20"
"load:as.factor(hour)2154",5.54211114043939e-08,52120,"load:as.factor(hour)21"
"load:as.factor(hour)2253",5.44060868609251e-08,52120,"load:as.factor(hour)22"
"load:as.factor(hour)2353",5.3495372504668e-08,52120,"load:as.factor(hour)23"
"load:as.factor(hour)054",6.95927270722574e-09,52132,"load:as.factor(hour)0"
"load:as.factor(hour)1186",6.81822420281944e-09,52132,"load:as.factor(hour)1"
"load:as.factor(hour)283",5.97665709726382e-09,52132,"load:as.factor(hour)2"
"load:as.factor(hour)354",5.36743897138754e-09,52132,"load:as.factor(hour)3"
"load:as.factor(hour)454",4.81539263306946e-09,52132,"load:as.factor(hour)4"
"load:as.factor(hour)554",5.07003381645345e-09,52132,"load:as.factor(hour)5"
"load:as.factor(hour)654",4.36520944378276e-09,52132,"load:as.factor(hour)6"
"load:as.factor(hour)754",4.16124191874896e-09,52132,"load:as.factor(hour)7"
"load:as.factor(hour)854",4.1980441717561e-09,52132,"load:as.factor(hour)8"
"load:as.factor(hour)954",4.25907293106397e-09,52132,"load:as.factor(hour)9"
"load:as.factor(hour)1054",4.27480007181136e-09,52132,"load:as.factor(hour)10"
"load:as.factor(hour)1187",4.62397501372735e-09,52132,"load:as.factor(hour)11"
"load:as.factor(hour)1256",5.31684578901226e-09,52132,"load:as.factor(hour)12"
"load:as.factor(hour)1354",5.62109348915193e-09,52132,"load:as.factor(hour)13"
"load:as.factor(hour)1454",5.12976807565414e-09,52132,"load:as.factor(hour)14"
"load:as.factor(hour)1554",5.53786786174092e-09,52132,"load:as.factor(hour)15"
"load:as.factor(hour)1654",5.77301179313966e-09,52132,"load:as.factor(hour)16"
"load:as.factor(hour)1754",6.16300735679652e-09,52132,"load:as.factor(hour)17"
"load:as.factor(hour)1854",6.4731041000036e-09,52132,"load:as.factor(hour)18"
"load:as.factor(hour)1954",6.97835217893289e-09,52132,"load:as.factor(hour)19"
"load:as.factor(hour)2054",7.13883930106535e-09,52132,"load:as.factor(hour)20"
"load:as.factor(hour)2155",6.98379335770206e-09,52132,"load:as.factor(hour)21"
"load:as.factor(hour)2254",7.02228320173607e-09,52132,"load:as.factor(hour)22"
"load:as.factor(hour)2354",6.8370421312209e-09,52132,"load:as.factor(hour)23"
"load:as.factor(hour)055",2.36176212854612e-08,52176,"load:as.factor(hour)0"
"load:as.factor(hour)1188",2.34932637674265e-08,52176,"load:as.factor(hour)1"
"load:as.factor(hour)284",2.21238783626543e-08,52176,"load:as.factor(hour)2"
"load:as.factor(hour)355",1.97760195204081e-08,52176,"load:as.factor(hour)3"
"load:as.factor(hour)455",1.78927218073052e-08,52176,"load:as.factor(hour)4"
"load:as.factor(hour)555",1.65334532381233e-08,52176,"load:as.factor(hour)5"
"load:as.factor(hour)655",1.61424978767736e-08,52176,"load:as.factor(hour)6"
"load:as.factor(hour)755",1.62851641188285e-08,52176,"load:as.factor(hour)7"
"load:as.factor(hour)855",1.62198330729388e-08,52176,"load:as.factor(hour)8"
"load:as.factor(hour)955",1.58386377964045e-08,52176,"load:as.factor(hour)9"
"load:as.factor(hour)1055",1.52828620740017e-08,52176,"load:as.factor(hour)10"
"load:as.factor(hour)1189",1.53076603600456e-08,52176,"load:as.factor(hour)11"
"load:as.factor(hour)1257",1.5168007480039e-08,52176,"load:as.factor(hour)12"
"load:as.factor(hour)1355",1.51929317150401e-08,52176,"load:as.factor(hour)13"
"load:as.factor(hour)1455",1.72856134060726e-08,52176,"load:as.factor(hour)14"
"load:as.factor(hour)1555",1.84838218677528e-08,52176,"load:as.factor(hour)15"
"load:as.factor(hour)1655",2.02005295954684e-08,52176,"load:as.factor(hour)16"
"load:as.factor(hour)1755",2.20238827771525e-08,52176,"load:as.factor(hour)17"
"load:as.factor(hour)1855",2.22750676054913e-08,52176,"load:as.factor(hour)18"
"load:as.factor(hour)1955",2.14403355944138e-08,52176,"load:as.factor(hour)19"
"load:as.factor(hour)2055",2.07377626048265e-08,52176,"load:as.factor(hour)20"
"load:as.factor(hour)2156",2.14086033635855e-08,52176,"load:as.factor(hour)21"
"load:as.factor(hour)2255",2.18697328307544e-08,52176,"load:as.factor(hour)22"
"load:as.factor(hour)2355",2.41162414331193e-08,52176,"load:as.factor(hour)23"
"load:as.factor(hour)056",4.55812891354452e-10,54330,"load:as.factor(hour)0"
"load:as.factor(hour)1190",4.49604932864657e-10,54330,"load:as.factor(hour)1"
"load:as.factor(hour)285",3.81952086847986e-10,54330,"load:as.factor(hour)2"
"load:as.factor(hour)356",3.480485825129e-10,54330,"load:as.factor(hour)3"
"load:as.factor(hour)456",3.30824134954127e-10,54330,"load:as.factor(hour)4"
"load:as.factor(hour)556",3.45935155868891e-10,54330,"load:as.factor(hour)5"
"load:as.factor(hour)656",2.71402065827342e-10,54330,"load:as.factor(hour)6"
"load:as.factor(hour)756",2.37631042640361e-10,54330,"load:as.factor(hour)7"
"load:as.factor(hour)856",2.50889369780982e-10,54330,"load:as.factor(hour)8"
"load:as.factor(hour)956",2.49370806369577e-10,54330,"load:as.factor(hour)9"
"load:as.factor(hour)1056",2.69782930435193e-10,54330,"load:as.factor(hour)10"
"load:as.factor(hour)1191",2.47775697261624e-10,54330,"load:as.factor(hour)11"
"load:as.factor(hour)1258",2.21933707883653e-10,54330,"load:as.factor(hour)12"
"load:as.factor(hour)1356",2.60441610146601e-10,54330,"load:as.factor(hour)13"
"load:as.factor(hour)1456",2.55763010125549e-10,54330,"load:as.factor(hour)14"
"load:as.factor(hour)1556",2.7839963364117e-10,54330,"load:as.factor(hour)15"
"load:as.factor(hour)1656",3.60811211606508e-10,54330,"load:as.factor(hour)16"
"load:as.factor(hour)1756",4.50245957838152e-10,54330,"load:as.factor(hour)17"
"load:as.factor(hour)1856",4.69458356594146e-10,54330,"load:as.factor(hour)18"
"load:as.factor(hour)1956",4.90383044674428e-10,54330,"load:as.factor(hour)19"
"load:as.factor(hour)2056",4.78946493684322e-10,54330,"load:as.factor(hour)20"
"load:as.factor(hour)2157",4.41486116723644e-10,54330,"load:as.factor(hour)21"
"load:as.factor(hour)2256",4.42579527867986e-10,54330,"load:as.factor(hour)22"
"load:as.factor(hour)2356",4.56607855094137e-10,54330,"load:as.factor(hour)23"
"load:as.factor(hour)057",3.03269704232526e-10,54364,"load:as.factor(hour)0"
"load:as.factor(hour)1192",3.5464381024698e-10,54364,"load:as.factor(hour)1"
"load:as.factor(hour)286",3.96766262864949e-10,54364,"load:as.factor(hour)2"
"load:as.factor(hour)357",4.06793175250529e-10,54364,"load:as.factor(hour)3"
"load:as.factor(hour)457",3.99072579216009e-10,54364,"load:as.factor(hour)4"
"load:as.factor(hour)557",4.31446444285139e-10,54364,"load:as.factor(hour)5"
"load:as.factor(hour)657",7.57344912542317e-10,54364,"load:as.factor(hour)6"
"load:as.factor(hour)757",7.48525067096536e-10,54364,"load:as.factor(hour)7"
"load:as.factor(hour)857",7.65343413011719e-10,54364,"load:as.factor(hour)8"
"load:as.factor(hour)957",7.85795295316809e-10,54364,"load:as.factor(hour)9"
"load:as.factor(hour)1057",7.96173479762666e-10,54364,"load:as.factor(hour)10"
"load:as.factor(hour)1193",7.26006839352764e-10,54364,"load:as.factor(hour)11"
"load:as.factor(hour)1259",7.51470225393641e-10,54364,"load:as.factor(hour)12"
"load:as.factor(hour)1357",8.91314895145448e-10,54364,"load:as.factor(hour)13"
"load:as.factor(hour)1457",8.79806005226409e-10,54364,"load:as.factor(hour)14"
"load:as.factor(hour)1557",6.78045182580426e-10,54364,"load:as.factor(hour)15"
"load:as.factor(hour)1657",4.75439338514382e-10,54364,"load:as.factor(hour)16"
"load:as.factor(hour)1757",3.80864430783812e-10,54364,"load:as.factor(hour)17"
"load:as.factor(hour)1857",2.84927844830124e-10,54364,"load:as.factor(hour)18"
"load:as.factor(hour)1957",2.44770137809835e-10,54364,"load:as.factor(hour)19"
"load:as.factor(hour)2057",2.27616545314497e-10,54364,"load:as.factor(hour)20"
"load:as.factor(hour)2158",2.19488914292704e-10,54364,"load:as.factor(hour)21"
"load:as.factor(hour)2257",2.50903941582399e-10,54364,"load:as.factor(hour)22"
"load:as.factor(hour)2357",3.01907926393252e-10,54364,"load:as.factor(hour)23"
"load:as.factor(hour)058",1.40276050961979e-09,54520,"load:as.factor(hour)0"
"load:as.factor(hour)1194",1.42455570183831e-09,54520,"load:as.factor(hour)1"
"load:as.factor(hour)287",1.2527321608073e-09,54520,"load:as.factor(hour)2"
"load:as.factor(hour)358",1.20682839232213e-09,54520,"load:as.factor(hour)3"
"load:as.factor(hour)458",1.12228305948874e-09,54520,"load:as.factor(hour)4"
"load:as.factor(hour)558",1.16748673805042e-09,54520,"load:as.factor(hour)5"
"load:as.factor(hour)658",1.12386995733079e-09,54520,"load:as.factor(hour)6"
"load:as.factor(hour)758",1.05346386846502e-09,54520,"load:as.factor(hour)7"
"load:as.factor(hour)858",9.86138121825894e-10,54520,"load:as.factor(hour)8"
"load:as.factor(hour)958",1.00914228409575e-09,54520,"load:as.factor(hour)9"
"load:as.factor(hour)1058",9.98720558384856e-10,54520,"load:as.factor(hour)10"
"load:as.factor(hour)1195",1.02394348315482e-09,54520,"load:as.factor(hour)11"
"load:as.factor(hour)1260",1.21103641036645e-09,54520,"load:as.factor(hour)12"
"load:as.factor(hour)1358",1.29427473941843e-09,54520,"load:as.factor(hour)13"
"load:as.factor(hour)1458",1.15916889980665e-09,54520,"load:as.factor(hour)14"
"load:as.factor(hour)1558",1.23283998817442e-09,54520,"load:as.factor(hour)15"
"load:as.factor(hour)1658",1.26225883381909e-09,54520,"load:as.factor(hour)16"
"load:as.factor(hour)1758",1.33436942450779e-09,54520,"load:as.factor(hour)17"
"load:as.factor(hour)1858",1.42227001065081e-09,54520,"load:as.factor(hour)18"
"load:as.factor(hour)1958",1.44720516893029e-09,54520,"load:as.factor(hour)19"
"load:as.factor(hour)2058",1.45172161034864e-09,54520,"load:as.factor(hour)20"
"load:as.factor(hour)2159",1.40739253181456e-09,54520,"load:as.factor(hour)21"
"load:as.factor(hour)2258",1.40454192352713e-09,54520,"load:as.factor(hour)22"
"load:as.factor(hour)2358",1.36892332693149e-09,54520,"load:as.factor(hour)23"
"load:as.factor(hour)059",4.77533802787654e-08,54676,"load:as.factor(hour)0"
"load:as.factor(hour)1196",4.64204837661665e-08,54676,"load:as.factor(hour)1"
"load:as.factor(hour)288",3.98299851994065e-08,54676,"load:as.factor(hour)2"
"load:as.factor(hour)359",3.55890407357511e-08,54676,"load:as.factor(hour)3"
"load:as.factor(hour)459",3.30004715049248e-08,54676,"load:as.factor(hour)4"
"load:as.factor(hour)559",3.26181623077976e-08,54676,"load:as.factor(hour)5"
"load:as.factor(hour)659",2.8184073491819e-08,54676,"load:as.factor(hour)6"
"load:as.factor(hour)759",2.72164558014381e-08,54676,"load:as.factor(hour)7"
"load:as.factor(hour)859",2.73089470725317e-08,54676,"load:as.factor(hour)8"
"load:as.factor(hour)959",2.74722066120542e-08,54676,"load:as.factor(hour)9"
"load:as.factor(hour)1059",2.74529755493702e-08,54676,"load:as.factor(hour)10"
"load:as.factor(hour)1197",2.98155832231618e-08,54676,"load:as.factor(hour)11"
"load:as.factor(hour)1261",3.38884208965131e-08,54676,"load:as.factor(hour)12"
"load:as.factor(hour)1359",3.63876073586811e-08,54676,"load:as.factor(hour)13"
"load:as.factor(hour)1459",3.41483990584463e-08,54676,"load:as.factor(hour)14"
"load:as.factor(hour)1559",3.57138209937177e-08,54676,"load:as.factor(hour)15"
"load:as.factor(hour)1659",4.03506194691263e-08,54676,"load:as.factor(hour)16"
"load:as.factor(hour)1759",4.5630129509402e-08,54676,"load:as.factor(hour)17"
"load:as.factor(hour)1859",4.92189390512452e-08,54676,"load:as.factor(hour)18"
"load:as.factor(hour)1959",5.14786214204264e-08,54676,"load:as.factor(hour)19"
"load:as.factor(hour)2059",5.25702853478817e-08,54676,"load:as.factor(hour)20"
"load:as.factor(hour)2160",5.08120718460737e-08,54676,"load:as.factor(hour)21"
"load:as.factor(hour)2259",4.98900531716581e-08,54676,"load:as.factor(hour)22"
"load:as.factor(hour)2359",4.81584456709569e-08,54676,"load:as.factor(hour)23"
"load:as.factor(hour)060",3.05886099574211e-08,54817,"load:as.factor(hour)0"
"load:as.factor(hour)1198",3.14098348961581e-08,54817,"load:as.factor(hour)1"
"load:as.factor(hour)289",3.07567964928506e-08,54817,"load:as.factor(hour)2"
"load:as.factor(hour)360",2.93538642727133e-08,54817,"load:as.factor(hour)3"
"load:as.factor(hour)460",2.82926076915711e-08,54817,"load:as.factor(hour)4"
"load:as.factor(hour)560",2.6596896902198e-08,54817,"load:as.factor(hour)5"
"load:as.factor(hour)660",2.52988449781529e-08,54817,"load:as.factor(hour)6"
"load:as.factor(hour)760",2.45297690092257e-08,54817,"load:as.factor(hour)7"
"load:as.factor(hour)860",2.42862601583797e-08,54817,"load:as.factor(hour)8"
"load:as.factor(hour)960",2.41216939259447e-08,54817,"load:as.factor(hour)9"
"load:as.factor(hour)1060",2.44526752083436e-08,54817,"load:as.factor(hour)10"
"load:as.factor(hour)1199",2.36546847401602e-08,54817,"load:as.factor(hour)11"
"load:as.factor(hour)1262",2.45333853662698e-08,54817,"load:as.factor(hour)12"
"load:as.factor(hour)1360",2.60854312617531e-08,54817,"load:as.factor(hour)13"
"load:as.factor(hour)1460",2.81509978699318e-08,54817,"load:as.factor(hour)14"
"load:as.factor(hour)1560",2.93705220732417e-08,54817,"load:as.factor(hour)15"
"load:as.factor(hour)1660",3.04535577215617e-08,54817,"load:as.factor(hour)16"
"load:as.factor(hour)1760",2.84854796365431e-08,54817,"load:as.factor(hour)17"
"load:as.factor(hour)1860",2.75062399321685e-08,54817,"load:as.factor(hour)18"
"load:as.factor(hour)1960",2.83271555053175e-08,54817,"load:as.factor(hour)19"
"load:as.factor(hour)2060",2.93409534353381e-08,54817,"load:as.factor(hour)20"
"load:as.factor(hour)2161",3.03586949990815e-08,54817,"load:as.factor(hour)21"
"load:as.factor(hour)2260",2.98209913953132e-08,54817,"load:as.factor(hour)22"
"load:as.factor(hour)2360",2.94707909692098e-08,54817,"load:as.factor(hour)23"
"load:as.factor(hour)061",6.42996091284694e-09,55015,"load:as.factor(hour)0"
"load:as.factor(hour)1200",3.94540837625397e-09,55015,"load:as.factor(hour)1"
"load:as.factor(hour)290",3.82821283933477e-09,55015,"load:as.factor(hour)2"
"load:as.factor(hour)361",7.86199940732281e-09,55015,"load:as.factor(hour)3"
"load:as.factor(hour)461",1.68133013784725e-08,55015,"load:as.factor(hour)4"
"load:as.factor(hour)561",1.29329902477139e-08,55015,"load:as.factor(hour)5"
"load:as.factor(hour)661",1.21273290684465e-08,55015,"load:as.factor(hour)6"
"load:as.factor(hour)761",1.29439195614353e-08,55015,"load:as.factor(hour)7"
"load:as.factor(hour)861",1.28583462456482e-08,55015,"load:as.factor(hour)8"
"load:as.factor(hour)961",1.33484525705861e-08,55015,"load:as.factor(hour)9"
"load:as.factor(hour)1061",1.17980569869919e-08,55015,"load:as.factor(hour)10"
"load:as.factor(hour)11100",8.92224955822475e-09,55015,"load:as.factor(hour)11"
"load:as.factor(hour)1263",7.08927936513379e-09,55015,"load:as.factor(hour)12"
"load:as.factor(hour)1361",7.99801622156643e-09,55015,"load:as.factor(hour)13"
"load:as.factor(hour)1461",1.25335872429806e-08,55015,"load:as.factor(hour)14"
"load:as.factor(hour)1561",1.57810865270934e-08,55015,"load:as.factor(hour)15"
"load:as.factor(hour)1661",1.45020633924093e-08,55015,"load:as.factor(hour)16"
"load:as.factor(hour)1761",1.37841504173449e-08,55015,"load:as.factor(hour)17"
"load:as.factor(hour)1861",1.20872335731319e-08,55015,"load:as.factor(hour)18"
"load:as.factor(hour)1961",8.23653843979024e-09,55015,"load:as.factor(hour)19"
"load:as.factor(hour)2061",5.26285890625804e-09,55015,"load:as.factor(hour)20"
"load:as.factor(hour)2162",8.25484435124848e-09,55015,"load:as.factor(hour)21"
"load:as.factor(hour)2261",9.11320493777808e-09,55015,"load:as.factor(hour)22"
"load:as.factor(hour)2361",6.27698711758566e-09,55015,"load:as.factor(hour)23"
"load:as.factor(hour)062",2.44461006952043e-08,55047,"load:as.factor(hour)0"
"load:as.factor(hour)1201",3.11849676527443e-08,55047,"load:as.factor(hour)1"
"load:as.factor(hour)291",4.02477998243642e-08,55047,"load:as.factor(hour)2"
"load:as.factor(hour)362",4.710303628825e-08,55047,"load:as.factor(hour)3"
"load:as.factor(hour)462",5.37035210062962e-08,55047,"load:as.factor(hour)4"
"load:as.factor(hour)562",5.98120166544163e-08,55047,"load:as.factor(hour)5"
"load:as.factor(hour)662",6.36912176401459e-08,55047,"load:as.factor(hour)6"
"load:as.factor(hour)762",6.51310217585013e-08,55047,"load:as.factor(hour)7"
"load:as.factor(hour)862",6.56804549365243e-08,55047,"load:as.factor(hour)8"
"load:as.factor(hour)962",6.61533168058409e-08,55047,"load:as.factor(hour)9"
"load:as.factor(hour)1062",6.31457529886098e-08,55047,"load:as.factor(hour)10"
"load:as.factor(hour)11101",5.88372553248063e-08,55047,"load:as.factor(hour)11"
"load:as.factor(hour)1264",5.11840061920979e-08,55047,"load:as.factor(hour)12"
"load:as.factor(hour)1362",4.78426515074215e-08,55047,"load:as.factor(hour)13"
"load:as.factor(hour)1462",4.7598261853396e-08,55047,"load:as.factor(hour)14"
"load:as.factor(hour)1562",4.3863330054709e-08,55047,"load:as.factor(hour)15"
"load:as.factor(hour)1662",3.68630364821674e-08,55047,"load:as.factor(hour)16"
"load:as.factor(hour)1762",2.89367195474466e-08,55047,"load:as.factor(hour)17"
"load:as.factor(hour)1862",2.38644573019606e-08,55047,"load:as.factor(hour)18"
"load:as.factor(hour)1962",2.12800891184853e-08,55047,"load:as.factor(hour)19"
"load:as.factor(hour)2062",1.94688296411824e-08,55047,"load:as.factor(hour)20"
"load:as.factor(hour)2163",1.94629236729864e-08,55047,"load:as.factor(hour)21"
"load:as.factor(hour)2262",2.03024131952728e-08,55047,"load:as.factor(hour)22"
"load:as.factor(hour)2362",2.05184890174817e-08,55047,"load:as.factor(hour)23"
"load:as.factor(hour)063",3.79682284810285e-10,55052,"load:as.factor(hour)0"
"load:as.factor(hour)1202",3.89277323148347e-10,55052,"load:as.factor(hour)1"
