"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)2041",2.91564634222672e-06,50026,"load:as.factor(hour)20"
"load:as.factor(hour)2142",2.80747536126703e-06,50026,"load:as.factor(hour)21"
"load:as.factor(hour)2241",2.76242628328732e-06,50026,"load:as.factor(hour)22"
"load:as.factor(hour)2341",2.6974626082746e-06,50026,"load:as.factor(hour)23"
"load:as.factor(hour)042",9.86685209069357e-07,50043,"load:as.factor(hour)0"
"load:as.factor(hour)1162",9.58326807646278e-07,50043,"load:as.factor(hour)1"
"load:as.factor(hour)271",8.27185530747158e-07,50043,"load:as.factor(hour)2"
"load:as.factor(hour)342",7.383268766832e-07,50043,"load:as.factor(hour)3"
"load:as.factor(hour)442",6.96007987394021e-07,50043,"load:as.factor(hour)4"
"load:as.factor(hour)542",6.88038149872599e-07,50043,"load:as.factor(hour)5"
"load:as.factor(hour)642",6.03716255142427e-07,50043,"load:as.factor(hour)6"
"load:as.factor(hour)742",5.73487728944713e-07,50043,"load:as.factor(hour)7"
"load:as.factor(hour)842",5.69621379070594e-07,50043,"load:as.factor(hour)8"
"load:as.factor(hour)942",5.78615896354193e-07,50043,"load:as.factor(hour)9"
"load:as.factor(hour)1042",5.7427002255044e-07,50043,"load:as.factor(hour)10"
"load:as.factor(hour)1163",6.01604305733608e-07,50043,"load:as.factor(hour)11"
"load:as.factor(hour)1244",6.71138340161415e-07,50043,"load:as.factor(hour)12"
"load:as.factor(hour)1342",7.24080104006292e-07,50043,"load:as.factor(hour)13"
"load:as.factor(hour)1442",6.95024610055135e-07,50043,"load:as.factor(hour)14"
"load:as.factor(hour)1542",7.46619161996204e-07,50043,"load:as.factor(hour)15"
"load:as.factor(hour)1642",8.49055327733995e-07,50043,"load:as.factor(hour)16"
"load:as.factor(hour)1742",9.59659649522887e-07,50043,"load:as.factor(hour)17"
"load:as.factor(hour)1842",1.03175129994948e-06,50043,"load:as.factor(hour)18"
"load:as.factor(hour)1942",1.07470015017252e-06,50043,"load:as.factor(hour)19"
"load:as.factor(hour)2042",1.08880198510515e-06,50043,"load:as.factor(hour)20"
"load:as.factor(hour)2143",1.05032733642546e-06,50043,"load:as.factor(hour)21"
"load:as.factor(hour)2242",1.02942789883214e-06,50043,"load:as.factor(hour)22"
"load:as.factor(hour)2342",9.94331927603996e-07,50043,"load:as.factor(hour)23"
"load:as.factor(hour)043",1.7526134276944e-07,50054,"load:as.factor(hour)0"
"load:as.factor(hour)1164",1.75386989410242e-07,50054,"load:as.factor(hour)1"
"load:as.factor(hour)272",1.51661342290263e-07,50054,"load:as.factor(hour)2"
"load:as.factor(hour)343",1.2941274535068e-07,50054,"load:as.factor(hour)3"
"load:as.factor(hour)443",1.17334245679549e-07,50054,"load:as.factor(hour)4"
"load:as.factor(hour)543",1.10414844975919e-07,50054,"load:as.factor(hour)5"
"load:as.factor(hour)643",9.97067246280828e-08,50054,"load:as.factor(hour)6"
"load:as.factor(hour)743",9.50299785234194e-08,50054,"load:as.factor(hour)7"
"load:as.factor(hour)843",9.2103508832265e-08,50054,"load:as.factor(hour)8"
"load:as.factor(hour)943",9.21826805974813e-08,50054,"load:as.factor(hour)9"
"load:as.factor(hour)1043",9.02216721817958e-08,50054,"load:as.factor(hour)10"
"load:as.factor(hour)1165",9.50782674374553e-08,50054,"load:as.factor(hour)11"
"load:as.factor(hour)1245",1.04885739913513e-07,50054,"load:as.factor(hour)12"
"load:as.factor(hour)1343",1.12869426955478e-07,50054,"load:as.factor(hour)13"
"load:as.factor(hour)1443",1.12550413384344e-07,50054,"load:as.factor(hour)14"
"load:as.factor(hour)1543",1.27622376035507e-07,50054,"load:as.factor(hour)15"
"load:as.factor(hour)1643",1.47978346852598e-07,50054,"load:as.factor(hour)16"
"load:as.factor(hour)1743",1.67595629951631e-07,50054,"load:as.factor(hour)17"
"load:as.factor(hour)1843",1.77936290537647e-07,50054,"load:as.factor(hour)18"
"load:as.factor(hour)1943",1.83711901431642e-07,50054,"load:as.factor(hour)19"
"load:as.factor(hour)2043",1.84565607367303e-07,50054,"load:as.factor(hour)20"
"load:as.factor(hour)2144",1.7673423777194e-07,50054,"load:as.factor(hour)21"
"load:as.factor(hour)2243",1.74725084297602e-07,50054,"load:as.factor(hour)22"
"load:as.factor(hour)2343",1.73180072798786e-07,50054,"load:as.factor(hour)23"
"load:as.factor(hour)044",6.71704757351057e-06,50109,"load:as.factor(hour)0"
"load:as.factor(hour)1166",7.31185617506651e-06,50109,"load:as.factor(hour)1"
"load:as.factor(hour)273",7.77214410665244e-06,50109,"load:as.factor(hour)2"
"load:as.factor(hour)344",5.72595657206651e-06,50109,"load:as.factor(hour)3"
"load:as.factor(hour)444",4.62801901005413e-06,50109,"load:as.factor(hour)4"
"load:as.factor(hour)544",4.80799790787257e-06,50109,"load:as.factor(hour)5"
"load:as.factor(hour)644",4.92618688284574e-06,50109,"load:as.factor(hour)6"
"load:as.factor(hour)744",5.17629046314219e-06,50109,"load:as.factor(hour)7"
"load:as.factor(hour)844",5.29164807828796e-06,50109,"load:as.factor(hour)8"
"load:as.factor(hour)944",5.57104980630147e-06,50109,"load:as.factor(hour)9"
"load:as.factor(hour)1044",7.43210848973388e-06,50109,"load:as.factor(hour)10"
"load:as.factor(hour)1167",6.92144283985141e-06,50109,"load:as.factor(hour)11"
"load:as.factor(hour)1246",6.30350014974947e-06,50109,"load:as.factor(hour)12"
"load:as.factor(hour)1344",6.4001097009345e-06,50109,"load:as.factor(hour)13"
"load:as.factor(hour)1444",7.69302843597249e-06,50109,"load:as.factor(hour)14"
"load:as.factor(hour)1544",7.93177772616575e-06,50109,"load:as.factor(hour)15"
"load:as.factor(hour)1644",6.87738951610036e-06,50109,"load:as.factor(hour)16"
"load:as.factor(hour)1744",6.8138460618201e-06,50109,"load:as.factor(hour)17"
"load:as.factor(hour)1844",6.10858447065076e-06,50109,"load:as.factor(hour)18"
"load:as.factor(hour)1944",5.63021818294757e-06,50109,"load:as.factor(hour)19"
"load:as.factor(hour)2044",5.47435175332991e-06,50109,"load:as.factor(hour)20"
"load:as.factor(hour)2145",5.30732545454154e-06,50109,"load:as.factor(hour)21"
"load:as.factor(hour)2244",5.42955859771883e-06,50109,"load:as.factor(hour)22"
"load:as.factor(hour)2344",6.04548753566241e-06,50109,"load:as.factor(hour)23"
"load:as.factor(hour)045",2.14042213252246e-07,50118,"load:as.factor(hour)0"
"load:as.factor(hour)1168",2.06597768758945e-07,50118,"load:as.factor(hour)1"
"load:as.factor(hour)274",1.74644366978228e-07,50118,"load:as.factor(hour)2"
"load:as.factor(hour)345",1.51518501626881e-07,50118,"load:as.factor(hour)3"
"load:as.factor(hour)445",1.39527702317215e-07,50118,"load:as.factor(hour)4"
"load:as.factor(hour)545",1.3767260749208e-07,50118,"load:as.factor(hour)5"
"load:as.factor(hour)645",1.20004109923046e-07,50118,"load:as.factor(hour)6"
"load:as.factor(hour)745",1.14750207435923e-07,50118,"load:as.factor(hour)7"
"load:as.factor(hour)845",1.13006840341774e-07,50118,"load:as.factor(hour)8"
"load:as.factor(hour)945",1.14338639800793e-07,50118,"load:as.factor(hour)9"
"load:as.factor(hour)1045",1.1318314397679e-07,50118,"load:as.factor(hour)10"
"load:as.factor(hour)1169",1.2021280695195e-07,50118,"load:as.factor(hour)11"
"load:as.factor(hour)1247",1.33501165013166e-07,50118,"load:as.factor(hour)12"
"load:as.factor(hour)1345",1.43914128646286e-07,50118,"load:as.factor(hour)13"
"load:as.factor(hour)1445",1.38106406170201e-07,50118,"load:as.factor(hour)14"
"load:as.factor(hour)1545",1.52094163229364e-07,50118,"load:as.factor(hour)15"
"load:as.factor(hour)1645",1.78409566786286e-07,50118,"load:as.factor(hour)16"
"load:as.factor(hour)1745",2.05172050340696e-07,50118,"load:as.factor(hour)17"
"load:as.factor(hour)1845",2.23085585275536e-07,50118,"load:as.factor(hour)18"
"load:as.factor(hour)1945",2.32027691458215e-07,50118,"load:as.factor(hour)19"
"load:as.factor(hour)2045",2.34835377417919e-07,50118,"load:as.factor(hour)20"
"load:as.factor(hour)2146",2.26932865691574e-07,50118,"load:as.factor(hour)21"
"load:as.factor(hour)2245",2.22655903460009e-07,50118,"load:as.factor(hour)22"
"load:as.factor(hour)2345",2.15281449232441e-07,50118,"load:as.factor(hour)23"
"load:as.factor(hour)046",2.01406164758294e-07,50127,"load:as.factor(hour)0"
"load:as.factor(hour)1170",1.84881396077371e-07,50127,"load:as.factor(hour)1"
"load:as.factor(hour)275",1.40679965635083e-07,50127,"load:as.factor(hour)2"
"load:as.factor(hour)346",9.87027622664553e-08,50127,"load:as.factor(hour)3"
"load:as.factor(hour)446",6.51854008670058e-08,50127,"load:as.factor(hour)4"
"load:as.factor(hour)546",3.91802287915118e-08,50127,"load:as.factor(hour)5"
"load:as.factor(hour)646",2.734844687535e-08,50127,"load:as.factor(hour)6"
"load:as.factor(hour)746",3.19576486738426e-08,50127,"load:as.factor(hour)7"
"load:as.factor(hour)846",3.5715795572075e-08,50127,"load:as.factor(hour)8"
"load:as.factor(hour)946",3.58721315066857e-08,50127,"load:as.factor(hour)9"
"load:as.factor(hour)1046",3.95805044787383e-08,50127,"load:as.factor(hour)10"
"load:as.factor(hour)1171",5.82699072173974e-08,50127,"load:as.factor(hour)11"
"load:as.factor(hour)1248",5.85944054367421e-08,50127,"load:as.factor(hour)12"
"load:as.factor(hour)1346",5.85785917975952e-08,50127,"load:as.factor(hour)13"
"load:as.factor(hour)1446",7.0943585989892e-08,50127,"load:as.factor(hour)14"
"load:as.factor(hour)1546",1.19178675583209e-07,50127,"load:as.factor(hour)15"
"load:as.factor(hour)1646",1.69746385800354e-07,50127,"load:as.factor(hour)16"
"load:as.factor(hour)1746",1.9747531425925e-07,50127,"load:as.factor(hour)17"
"load:as.factor(hour)1846",2.05396013446363e-07,50127,"load:as.factor(hour)18"
"load:as.factor(hour)1946",2.21186044601961e-07,50127,"load:as.factor(hour)19"
"load:as.factor(hour)2046",2.27511429631637e-07,50127,"load:as.factor(hour)20"
"load:as.factor(hour)2147",2.15943358401542e-07,50127,"load:as.factor(hour)21"
"load:as.factor(hour)2246",2.27040873405708e-07,50127,"load:as.factor(hour)22"
"load:as.factor(hour)2346",2.3583440172947e-07,50127,"load:as.factor(hour)23"
"load:as.factor(hour)047",8.75908298633113e-06,50150,"load:as.factor(hour)0"
"load:as.factor(hour)1172",8.64558814938969e-06,50150,"load:as.factor(hour)1"
"load:as.factor(hour)276",7.5711858922649e-06,50150,"load:as.factor(hour)2"
"load:as.factor(hour)347",6.63356899889356e-06,50150,"load:as.factor(hour)3"
"load:as.factor(hour)447",6.16334183623233e-06,50150,"load:as.factor(hour)4"
"load:as.factor(hour)547",6.05028648137727e-06,50150,"load:as.factor(hour)5"
"load:as.factor(hour)647",5.33232246412068e-06,50150,"load:as.factor(hour)6"
"load:as.factor(hour)747",5.08630884327836e-06,50150,"load:as.factor(hour)7"
"load:as.factor(hour)847",5.01706133090288e-06,50150,"load:as.factor(hour)8"
"load:as.factor(hour)947",5.08143274890816e-06,50150,"load:as.factor(hour)9"
"load:as.factor(hour)1047",4.96906852807061e-06,50150,"load:as.factor(hour)10"
"load:as.factor(hour)1173",5.12356247504168e-06,50150,"load:as.factor(hour)11"
"load:as.factor(hour)1249",5.65893643302171e-06,50150,"load:as.factor(hour)12"
"load:as.factor(hour)1347",6.16849461059609e-06,50150,"load:as.factor(hour)13"
"load:as.factor(hour)1447",5.97717733333253e-06,50150,"load:as.factor(hour)14"
"load:as.factor(hour)1547",6.43213487962746e-06,50150,"load:as.factor(hour)15"
"load:as.factor(hour)1647",7.37488682106738e-06,50150,"load:as.factor(hour)16"
"load:as.factor(hour)1747",8.43411564069142e-06,50150,"load:as.factor(hour)17"
"load:as.factor(hour)1847",9.13254650443424e-06,50150,"load:as.factor(hour)18"
"load:as.factor(hour)1947",9.38328350828667e-06,50150,"load:as.factor(hour)19"
"load:as.factor(hour)2047",9.46778884352901e-06,50150,"load:as.factor(hour)20"
"load:as.factor(hour)2148",9.112331277269e-06,50150,"load:as.factor(hour)21"
"load:as.factor(hour)2247",8.93765078221028e-06,50150,"load:as.factor(hour)22"
"load:as.factor(hour)2347",8.72391756466122e-06,50150,"load:as.factor(hour)23"
"load:as.factor(hour)048",1.46289801389752e-06,50229,"load:as.factor(hour)0"
"load:as.factor(hour)1174",1.39701984651707e-06,50229,"load:as.factor(hour)1"
"load:as.factor(hour)277",1.20422770051567e-06,50229,"load:as.factor(hour)2"
"load:as.factor(hour)348",1.09788538442968e-06,50229,"load:as.factor(hour)3"
"load:as.factor(hour)448",1.0387460252942e-06,50229,"load:as.factor(hour)4"
"load:as.factor(hour)548",1.09432959050638e-06,50229,"load:as.factor(hour)5"
"load:as.factor(hour)648",9.71820525695485e-07,50229,"load:as.factor(hour)6"
"load:as.factor(hour)748",9.21353287055507e-07,50229,"load:as.factor(hour)7"
"load:as.factor(hour)848",9.07757228915406e-07,50229,"load:as.factor(hour)8"
"load:as.factor(hour)948",9.24799608887005e-07,50229,"load:as.factor(hour)9"
"load:as.factor(hour)1048",9.16951216468513e-07,50229,"load:as.factor(hour)10"
"load:as.factor(hour)1175",9.38204018899626e-07,50229,"load:as.factor(hour)11"
"load:as.factor(hour)1250",1.06635604562378e-06,50229,"load:as.factor(hour)12"
"load:as.factor(hour)1348",1.16033515831257e-06,50229,"load:as.factor(hour)13"
"load:as.factor(hour)1448",1.09787026111091e-06,50229,"load:as.factor(hour)14"
"load:as.factor(hour)1548",1.12839097295712e-06,50229,"load:as.factor(hour)15"
"load:as.factor(hour)1648",1.23347264362956e-06,50229,"load:as.factor(hour)16"
"load:as.factor(hour)1748",1.36217516243731e-06,50229,"load:as.factor(hour)17"
"load:as.factor(hour)1848",1.43853331767341e-06,50229,"load:as.factor(hour)18"
"load:as.factor(hour)1948",1.50891115306896e-06,50229,"load:as.factor(hour)19"
"load:as.factor(hour)2048",1.53639963722351e-06,50229,"load:as.factor(hour)20"
"load:as.factor(hour)2149",1.4955209376039e-06,50229,"load:as.factor(hour)21"
"load:as.factor(hour)2248",1.48188233059992e-06,50229,"load:as.factor(hour)22"
"load:as.factor(hour)2348",1.43174866847108e-06,50229,"load:as.factor(hour)23"
"load:as.factor(hour)049",2.15171548859902e-05,50304,"load:as.factor(hour)0"
"load:as.factor(hour)1176",2.10212920599054e-05,50304,"load:as.factor(hour)1"
"load:as.factor(hour)278",1.81153132494181e-05,50304,"load:as.factor(hour)2"
"load:as.factor(hour)349",1.6132057593099e-05,50304,"load:as.factor(hour)3"
"load:as.factor(hour)449",1.51842406803864e-05,50304,"load:as.factor(hour)4"
"load:as.factor(hour)549",1.50536864964363e-05,50304,"load:as.factor(hour)5"
"load:as.factor(hour)649",1.32673316125464e-05,50304,"load:as.factor(hour)6"
"load:as.factor(hour)749",1.25391886993394e-05,50304,"load:as.factor(hour)7"
"load:as.factor(hour)849",1.24079468340113e-05,50304,"load:as.factor(hour)8"
"load:as.factor(hour)949",1.25550338573006e-05,50304,"load:as.factor(hour)9"
"load:as.factor(hour)1049",1.23856991420634e-05,50304,"load:as.factor(hour)10"
"load:as.factor(hour)1177",1.30520491365422e-05,50304,"load:as.factor(hour)11"
"load:as.factor(hour)1251",1.47647335780752e-05,50304,"load:as.factor(hour)12"
"load:as.factor(hour)1349",1.60775111468436e-05,50304,"load:as.factor(hour)13"
"load:as.factor(hour)1449",1.52964015040951e-05,50304,"load:as.factor(hour)14"
"load:as.factor(hour)1549",1.62459598919369e-05,50304,"load:as.factor(hour)15"
"load:as.factor(hour)1649",1.81906818926977e-05,50304,"load:as.factor(hour)16"
"load:as.factor(hour)1749",2.04370318367372e-05,50304,"load:as.factor(hour)17"
"load:as.factor(hour)1849",2.20388629650874e-05,50304,"load:as.factor(hour)18"
"load:as.factor(hour)1949",2.3090211086076e-05,50304,"load:as.factor(hour)19"
"load:as.factor(hour)2049",2.35769295796072e-05,50304,"load:as.factor(hour)20"
"load:as.factor(hour)2150",2.28091665665006e-05,50304,"load:as.factor(hour)21"
"load:as.factor(hour)2249",2.23666678777209e-05,50304,"load:as.factor(hour)22"
"load:as.factor(hour)2349",2.15836508736193e-05,50304,"load:as.factor(hour)23"
"load:as.factor(hour)050",1.14638738478558e-06,50475,"load:as.factor(hour)0"
"load:as.factor(hour)1178",1.11159181812988e-06,50475,"load:as.factor(hour)1"
"load:as.factor(hour)279",9.45922947055428e-07,50475,"load:as.factor(hour)2"
"load:as.factor(hour)350",8.20027570400868e-07,50475,"load:as.factor(hour)3"
"load:as.factor(hour)450",7.59350054373259e-07,50475,"load:as.factor(hour)4"
"load:as.factor(hour)550",7.53774776828462e-07,50475,"load:as.factor(hour)5"
"load:as.factor(hour)650",6.61018782722792e-07,50475,"load:as.factor(hour)6"
"load:as.factor(hour)750",6.32580104856125e-07,50475,"load:as.factor(hour)7"
"load:as.factor(hour)850",6.20937155031133e-07,50475,"load:as.factor(hour)8"
"load:as.factor(hour)950",6.27986045793359e-07,50475,"load:as.factor(hour)9"
"load:as.factor(hour)1050",6.19709995371583e-07,50475,"load:as.factor(hour)10"
"load:as.factor(hour)1179",6.49501670741068e-07,50475,"load:as.factor(hour)11"
"load:as.factor(hour)1252",7.20249904986369e-07,50475,"load:as.factor(hour)12"
"load:as.factor(hour)1350",7.79497800314279e-07,50475,"load:as.factor(hour)13"
"load:as.factor(hour)1450",7.48782649213858e-07,50475,"load:as.factor(hour)14"
"load:as.factor(hour)1550",8.22052669128271e-07,50475,"load:as.factor(hour)15"
"load:as.factor(hour)1650",9.63115009339258e-07,50475,"load:as.factor(hour)16"
"load:as.factor(hour)1750",1.1039963660562e-06,50475,"load:as.factor(hour)17"
"load:as.factor(hour)1850",1.19520462391531e-06,50475,"load:as.factor(hour)18"
"load:as.factor(hour)1950",1.23762213396411e-06,50475,"load:as.factor(hour)19"
"load:as.factor(hour)2050",1.24829324945684e-06,50475,"load:as.factor(hour)20"
"load:as.factor(hour)2151",1.20410889584571e-06,50475,"load:as.factor(hour)21"
"load:as.factor(hour)2250",1.18287767079416e-06,50475,"load:as.factor(hour)22"
"load:as.factor(hour)2350",1.14975739150054e-06,50475,"load:as.factor(hour)23"
"load:as.factor(hour)051",5.29697363627261e-07,50815,"load:as.factor(hour)0"
"load:as.factor(hour)1180",3.8312848227309e-07,50815,"load:as.factor(hour)1"
"load:as.factor(hour)280",4.52499281317313e-07,50815,"load:as.factor(hour)2"
"load:as.factor(hour)351",4.94595539885616e-07,50815,"load:as.factor(hour)3"
"load:as.factor(hour)451",5.32551795687675e-07,50815,"load:as.factor(hour)4"
"load:as.factor(hour)551",5.20179044138853e-07,50815,"load:as.factor(hour)5"
"load:as.factor(hour)651",5.84861235675943e-07,50815,"load:as.factor(hour)6"
"load:as.factor(hour)751",5.4763352289531e-07,50815,"load:as.factor(hour)7"
"load:as.factor(hour)851",5.36404995864411e-07,50815,"load:as.factor(hour)8"
"load:as.factor(hour)951",5.73887221463682e-07,50815,"load:as.factor(hour)9"
"load:as.factor(hour)1051",6.47587175491289e-07,50815,"load:as.factor(hour)10"
"load:as.factor(hour)1181",7.04133774788416e-07,50815,"load:as.factor(hour)11"
"load:as.factor(hour)1253",6.49340872854278e-07,50815,"load:as.factor(hour)12"
"load:as.factor(hour)1351",6.290964396051e-07,50815,"load:as.factor(hour)13"
"load:as.factor(hour)1451",4.79018171762066e-07,50815,"load:as.factor(hour)14"
"load:as.factor(hour)1551",4.41171723172352e-07,50815,"load:as.factor(hour)15"
"load:as.factor(hour)1651",6.59582182222565e-07,50815,"load:as.factor(hour)16"
"load:as.factor(hour)1751",8.07687962592882e-07,50815,"load:as.factor(hour)17"
